Item,Date,Document
,"9h - Board approved FY26 audited results, June 26 AGM, and Rs 7.50 dividend; record date June 12.","[Results - Audited Financial Results Of The Company 9h - Board approved FY26 audited results, June 26 AGM, and Rs 7.50 dividend; record date June 12.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dbe5174b-89c0-414d-94ba-c992d46d7c2f.pdf)"
,"9h - ACC reported Q4 FY26 revenue of Rs 7,146 Cr, EBITDA Rs 627 Cr, and Rs 7.5 dividend.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 9h - ACC reported Q4 FY26 revenue of Rs 7,146 Cr, EBITDA Rs 627 Cr, and Rs 7.5 dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e287fe32-17c2-4bbc-8d70-5b9cc42cd050.pdf)"
,"9h - ACC approved FY26 audited results, Rs 7.50 dividend, AGM on June 26, and auditor appointments.","[Announcement Under Regulation 30 (LODR) - Change In Auditors 9h - ACC approved FY26 audited results, Rs 7.50 dividend, AGM on June 26, and auditor appointments.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f980c674-9b0e-4ce6-9e19-dcf9efce71c2.pdf)"
,"9h - ACC approved FY26 audited results, recommended Rs 7.50 dividend, set AGM June 26 and record date June 12.","[Record Date For Final Dividend 9h - ACC approved FY26 audited results, recommended Rs 7.50 dividend, set AGM June 26 and record date June 12.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b12c8404-2094-4092-9be2-a76c4e0123c3.pdf)"
,"9 March 2026 - Transcript of Mar 6, 2026 meeting: Jhajjar expansion doubles capacity (600→1200/day), ₹7.5cr battery machinery, 20–30% FY27 growth.","[Analysts/Institutional Investor Meet/Con. Call Updates 9 March 2026 - Transcript of Mar 6, 2026 meeting: Jhajjar expansion doubles capacity (600→1200/day), ₹7.5cr battery machinery, 20–30% FY27 growth.](https://nsearchives.nseindia.com/corporate/SMARTENPOWER_09032026165740_NSETRANSCRIPT06032026.pdf)"
,"7h - ACC launches Second 100 Days Saksham Niveshak campaign from April 1 to July 9, 2026.","[Intimation Regarding Second 100 Days Campaign - ''''Saksham Niveshak'''' 7h - ACC launches Second 100 Days Saksham Niveshak campaign from April 1 to July 9, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/34bce048-f684-4cb4-8c26-6c73f0d18848.pdf)"
,"6 May - ACC Limited has informed about interaction with Investors / Analysts on May 11, 2026, May 12, 2026, and May 13, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - ACC Limited has informed about interaction with Investors / Analysts on May 11, 2026, May 12, 2026, and May 13, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c73d8be-c7d5-4141-84e8-b58147ed68fd.pdf)"
,"6 March 2026 - Investor conference call held March 06, 2026; audio available on company's website.","[Analysts/Institutional Investor Meet/Con. Call Updates 6 March 2026 - Investor conference call held March 06, 2026; audio available on company's website.](https://nsearchives.nseindia.com/corporate/SMARTENPOWER_06032026212507_NSEVR06032026.pdf)"
,5 March 2026 - Recognized as 'India’s Leading ESG Entity' in Dun & Bradstreet's 'ESG Horizons' report; unveiled at ESG Leadership Summit 2026.,[Press Release 5 March 2026 - Recognized as 'India’s Leading ESG Entity' in Dun & Bradstreet's 'ESG Horizons' report; unveiled at ESG Leadership Summit 2026.](https://nsearchives.nseindia.com/corporate/SMARTENPOWER_05032026153549_NSEPR05032026.pdf)
