Item,Date,Document
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b38dbc-536b-476e-a294-65bcc31c9096.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66793d99-c943-44cf-ac93-859da0eaf4d0.pdf)
,2026-07-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8e78d43-763c-40c4-8477-49fea9586c4a.pdf)
,2026-07-27,[Board Meeting Outcome for Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31c1dfd4-3192-438a-9e07-08b16edcec94.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89ddcf1a-3d4d-4868-8c2e-97162b98ef5e.pdf)
,2026-07-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dd613f9-03fe-46ae-8043-2b33b1a7de04.pdf)
,2026-07-14,[Certificate Under Regulation 74(5) Of SEBI( Depositories Participants) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d4752b0-1d04-4420-9fd2-0b7f7fbda64f.pdf)
,2026-07-09,[Board Meeting Intimation for Board Meeting Intimation For Intimation Of Schedule Of Board Meeting To Be Held On Monday The 27Th July 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f50ce583-acdc-4a78-9aaf-79e3c1111ae3.pdf)
,2026-07-03,[Notice Of 26Th Annual General Meeting Of The Company To Be Held On 27Th July 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ecc6675-9f35-4dd0-a7bb-94087ff74a65.pdf)
,2026-07-03,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fc11c1f-8353-417d-ba7b-bcff787156ab.pdf)
,Date,Document
,---,---
,2026-07-27,[Integrated Filing (Financial) For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4aeb901-2383-44bc-a455-8d65182c4bfe.pdf)
