Item,Date,Document
,8 May - Phoenix Mills to hold non-deal roadshow with Avendus Spark in Chennai on 13 May 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Phoenix Mills to hold non-deal roadshow with Avendus Spark in Chennai on 13 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d62a3786-5364-4134-aa63-4689fd32dbc4.pdf)
,8 May - Phoenix Mills to hold non-deal roadshow in Chennai on 14 May 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8 May - Phoenix Mills to hold non-deal roadshow in Chennai on 14 May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/21f7d42e-fd54-4ac9-b8ac-a09f8cf38167.pdf)
,"7h - Board meeting on April 27, 2026 to approve audited Q4 and FY2026 financial results.","[Board Meeting Intimation for Approval Of Audited Standalone & Consolidated Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026. 7h - Board meeting on April 27, 2026 to approve audited Q4 and FY2026 financial results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d767f2e-f1c0-4000-871d-42f1d5115ebd.pdf)"
,"7 May - Mirabel Entertainment allotted 4.35 lakh rights shares on May 7, 2026; Phoenix Mills stake fell to 35.49%.","[Dilution Of Stake In Associate Company. 7 May - Mirabel Entertainment allotted 4.35 lakh rights shares on May 7, 2026; Phoenix Mills stake fell to 35.49%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dd79313a-c717-43b4-b0dc-af0ce4d58111.pdf)"
,"7 Apr - FY26 business update: retail consumption rose 21% to Rs16,578 crore; office leasing exceeded 2.2 msft; residential sales doubled.","[Business Update - Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 7 Apr - FY26 business update: retail consumption rose 21% to Rs16,578 crore; office leasing exceeded 2.2 msft; residential sales doubled.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1136c825-92bb-4efe-8c53-bc4452ff1035.pdf)"
,"30 Mar - Trading window closed from April 1, 2026 until 48 hours after FY2026 results declaration.","[Closure of Trading Window 30 Mar - Trading window closed from April 1, 2026 until 48 hours after FY2026 results declaration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e24bba4-bf50-4f8c-97fd-65c99425cf41.pdf)"
,28 Apr - Audio recording of FY2026 earnings conference call for audited Q4 and annual results published on website.,"[Intimation Under Regulation 30 And 46(2)(Oa) Of The SEBI (LODR) Regulations, 2015 - Audio Recording Of The Earnings Conference Call 28 Apr - Audio recording of FY2026 earnings conference call for audited Q4 and annual results published on website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/84eb054a-7737-47ea-8643-6afabf5b3000.pdf)"
,28 Apr - Audio recording of FY2026 earnings conference call for audited Q4 and annual results published on website.,"[Intimation Under Regulation 30 And 46(2)(Oa) Of The SEBI (LODR) Regulations, 2015 - Audio Recording Of The Earnings Conference Call 28 Apr - Audio recording of FY2026 earnings conference call for audited Q4 and annual results published on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/84eb054a-7737-47ea-8643-6afabf5b3000.pdf)"
,"28 Apr - April 28, 2026 earnings call concluded for Q4 and FY2026 audited results.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 28 Apr - April 28, 2026 earnings call concluded for Q4 and FY2026 audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ce904cf-3779-4d5f-aa92-e200a16d8ee3.pdf)"
,"26 Feb - Phoenix Mills will not attend IIFL India Conference; participation previously intimated Feb 23, 2026.","[Update On Institutional Investor Meet. 26 Feb - Phoenix Mills will not attend IIFL India Conference; participation previously intimated Feb 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f7a4955-6637-4301-9741-1d9b3e4801e1.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e538fdec-3fbc-44f8-b215-64db1d3e2410.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f664fb32-a5e6-4d90-8de0-68402fb021a0.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=114d3cab-d9fa-494e-801a-1fda5d0f451f.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c09b4aa6-e263-4bbe-ab5d-8bcba14de653.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fc9e9a4-d559-4a72-8242-5f8606d5a469.pdf)
,2026-09-04,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3d03a2e-a694-4fc7-94b0-2dfa9feec3db.pdf)
,2026-09-04,[Notice Of The 121St Annual General Meeting (AGM) Of The Phoenix Mills Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8211f561-788f-48b6-a9a3-33c66e4b216e.pdf)
,2026-09-04,[Letter Providing The Web-Link Of The Integrated Annual Report Of The Company For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2ab1ea4-c80b-48e0-895d-bc18f1583732.pdf)
,2026-09-04,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=841116b9-6fd8-4f7a-a772-e9e2c192bd9a.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=beadecce-30e8-4288-9a63-38fbcd494a68.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=421e527d-6e74-4b37-b84f-48c785c662a3.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=712b950a-1c8e-4ac5-bf4f-b1050c7b5f0b.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b74bc4e-efb8-4391-95d0-90f07c6cfe9f.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96ab5c53-e467-4e29-b9f1-681f3dc2edb7.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=586d9fb7-9d08-462c-a860-9b5bce3878aa.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eef4ea23-c924-402a-8837-03de9b01ef50.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3bd5f6c-dd61-485d-8309-fd264c1f4bed.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee44ff70-6a59-44c5-9f2a-6e708570687e.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89dcb320-9c88-4d33-9c44-102252b89832.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dd79b08-8966-4f59-b182-d29607ee361d.pdf)
,Date,Document
,---,---
,2026-07-28,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e67ae5b-a91f-4d02-9407-9e9d73e3b505.pdf)
,2026-04-27,[Audited Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72f1dd0f-3652-406c-9cd4-2ceb07bb1c63.pdf)
,2026-01-28,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4a07f2c-2b49-4c4a-a7c4-c936042894a2.pdf)
,2025-07-24,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d019528c-83f0-4ba1-8414-7c1346e6cbc5.pdf)
