Item,Date,Document
,"8h - IIFL Finance will host Q4 FY26 earnings call on April 29, 2026 at 5:00 p.m. IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - IIFL Finance will host Q4 FY26 earnings call on April 29, 2026 at 5:00 p.m. IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ccb791bd-fea5-4513-ad28-27e6688b7e8c.pdf)"
,"7h - Board meets April 29, 2026 to approve FY26 results and consider non-convertible securities fund raise.","[Board Meeting Intimation for Consideration And Approval Of Audited Consolidated & Standalone Financial Results For The Quarter And Year Ended March 31, 2026, And Issuance Of Non-Convertible Securities, Through Private Placement, During FY2026-27. 7h - Board meets April 29, 2026 to approve FY26 results and consider non-convertible securities fund raise.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b139cf95-03f7-4009-82c3-f4201c64112b.pdf)"
,"7 May - IIFL Finance Limited informs the Exchanges regarding the Transcript of the Earnings Call held on April 29, 2026 for the quarter and year ended March …","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 7 May - IIFL Finance Limited informs the Exchanges regarding the Transcript of the Earnings Call held on April 29, 2026 for the quarter and year ended March …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/765cc355-56b1-44af-9506-2367aa8be5c1.pdf)"
,"6 Mar - Allotment of 10,216,391 secured NCDs (₹1,000 each), aggregating ₹1,021.64 crore; deemed allotment March 6, 2026.","[Announcement under Regulation 30 (LODR)-Allotment 6 Mar - Allotment of 10,216,391 secured NCDs (₹1,000 each), aggregating ₹1,021.64 crore; deemed allotment March 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd814b0f-face-4058-b00a-0a87a3a41df0.pdf)"
,"4 Mar - March 4, 2026: IIFL denies undisclosed negotiations over reported Piramal Finance MFI deal; no regulatory proceedings.","[Rumour verification - Regulation 30(11) 4 Mar - March 4, 2026: IIFL denies undisclosed negotiations over reported Piramal Finance MFI deal; no regulatory proceedings.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9322536c-0feb-44b1-b5fb-662589518007.pdf)"
,"30 Mar - Special Audit by Income Tax Department concluded; report submitted; ongoing block assessment continues (March 30, 2026).","[Conclusion Of The Special Audit 30 Mar - Special Audit by Income Tax Department concluded; report submitted; ongoing block assessment continues (March 30, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1942887-51d6-46a9-af2a-56b293b3e243.pdf)"
,"30 Apr - IIFL Finance Limited has informeds about the Copy of Newspaper Advertisement published on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - IIFL Finance Limited has informeds about the Copy of Newspaper Advertisement published on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/44bab574-f6e7-49c5-9069-1d8558a6aa48.pdf)"
,"30 Apr - IIFL Finance Limited has informeds about the Copy of Newspaper Advertisement published on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 30 Apr - IIFL Finance Limited has informeds about the Copy of Newspaper Advertisement published on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/44bab574-f6e7-49c5-9069-1d8558a6aa48.pdf)"
,"29 Apr - IIFL Finance reported FY26 audited results, approved ₹10,000 crore NCS fundraise, appointed new business head and joint auditor.","[Announcement under Regulation 30 (LODR)-Issue of Securities 29 Apr - IIFL Finance reported FY26 audited results, approved ₹10,000 crore NCS fundraise, appointed new business head and joint auditor.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f5f25495-1f30-4661-9f43-5ff7c8e19534.pdf)"
,"29 Apr - IIFL Finance reported FY26 audited results, approved ₹10,000 crore NCS fundraise, appointed new business head and joint auditor.","[Announcement under Regulation 30 (LODR)-Issue of Securities 29 Apr - IIFL Finance reported FY26 audited results, approved ₹10,000 crore NCS fundraise, appointed new business head and joint auditor.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5f25495-1f30-4661-9f43-5ff7c8e19534.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad6ba14a-63db-403d-8dfc-3f49fe108ca6.pdf)
,2026-09-09,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90ff06eb-02b5-401f-a516-67ff808f63d0.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc14b27c-bda4-418b-a65c-f11e13201352.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01c0de4f-a3a4-42f8-b995-a6f9a70c6208.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7edffc8c-af56-47c7-abc8-0bf8228133f6.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90b78f27-7160-4110-82e1-aa1d03af8268.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ceb21e3-f473-4b9d-8de5-8a80ebb1ab5b.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Meeting Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66ab461b-0589-4fb1-9dda-38f3d085431c.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e22ac396-9b54-4f9f-bc24-119471d31ed0.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8746c28e-39d7-4e11-baf3-31286e4e31cb.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1efe5b59-99a3-4bdd-a9a1-b553f8a212e6.pdf)
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0832a11c-9b14-4864-84ec-ba8290e2c52a.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=480492f6-ff9c-4b21-b595-780f3901e07a.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=366f1c95-4caf-40c4-ae96-d4b1b30c7957.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=993e65aa-c35c-4ae1-a027-f058fb3d7676.pdf)
