Item,Date,Document
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd9651f2-827e-4374-b1d9-01adb2e3b341.pdf)
,2026-08-27,[Notice Of 59Th Annual General Meeting Of Hindustan Copper Limited To Be Held On 23.09.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=857feb7f-c0da-4e3b-aa8c-c1368158ea89.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62199ff2-e0b1-4edb-b7bb-56285fb897ce.pdf)
,2026-08-27,[Intimation Of Book Closure Pursuant To Regulation 42 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d352d214-aabe-48bf-9248-1ca3727a7c9e.pdf)
,2026-08-27,[Intimation Of Record Date For Final Dividend For The FY 2025-26 Of Hindustan Copper Ltd](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43410e88-7587-4c33-a44d-3ad33021c211.pdf)
,2026-08-27,[Prior Intimation Of Resolution Sent To Shareholders For Funds Raising](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31a7d2f0-684b-46a4-a617-7f25bc542830.pdf)
,2026-08-27,[Communication Sent On 27.08.2026 To The Shareholders Of Hindustan Copper Ltd Regarding TDS On Final Dividend For The FY 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58fcb69b-b361-4d5c-b88a-1f6952456160.pdf)
,2026-08-27,[Communication Sent On 27.08.2026 To The Shareholders Of Hindustan Coppr Ltd Regarding Weblink Of Annual Report For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e5a91b1-8b89-4f5f-a210-8fb77bc7bac6.pdf)
,2026-08-27,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4606eebf-eb1e-4196-960b-8b3433a0d2f6.pdf)
,2026-08-26,[Fine Imposed From BSE And NSE For Non-Compliance Of Corporate Governance Requirement Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=251068f4-e79d-4b20-8e53-db8115d982db.pdf)
,Date,Document
,---,---
,2026-08-10,[Unaudited Financial Results For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7ebcf0d-9b56-4402-96ef-a9b0f0d06011.pdf)
,2026-05-15,[Results - Financial Result For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5292c09d-42fe-4c79-a7dd-5a96c6ac690c.pdf)
,2025-11-11,[Statement Of Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d03e7255-3c32-420e-8a15-12ec9c62bacc.pdf)
,2025-08-14,[Statement Of Unaudited Financial Results For The Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3e9f6e5-2fd7-4fb0-913a-3a22d4e1dfeb.pdf)
,2025-05-27,[Statement Of Financial Results Of Hindustan Copper Ltd (Standalone & Consolidated) For The Quarter And Year Ended 31.03.2025 With Statutory Auditors Report Thereon](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9017590c-52e0-427c-916d-ba001cddafad.pdf)
,2025-02-08,[Statement Of Unaudited Financial Results (Standalone & Consolidated) Of Hindustan Copper Ltd For The Quarter And Nine Months Ended 31.12.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9034b099-7c86-4db7-bfc7-21a77989ab5f.pdf)
