Item,Date,Document
,2026-09-08,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3CB5A3A2_C038_44DD_A740_CFC8AE82BDAB_150955.pdf)
,2026-09-08,[Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34aa9ced-ea91-4d39-982a-f36ab40c8a95.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d85bce8f-345e-4d24-b8e2-36d01e859d79.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=959dbff0-4112-49a3-a991-c41356f5c882.pdf)
,2026-08-27,[Letter Dispatched To The Members Of The Company - Web-Link Of Notice Of 34Th Annual General Meeting And Integrated Annual Report For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=892474e6-d33d-4375-b6ae-59cab4d8b986.pdf)
,2026-08-26,[Intimation Of 34Th Annual General Meeting (AGM) Of The Company - September 18 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0694ec5d-dd20-4bea-89bc-2160b7aba039.pdf)
,2026-08-26,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be00cd57-2cf4-4cb8-ae86-25abf6514c44.pdf)
,2026-08-26,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2878883b-12d0-4263-b18d-c7f6d58c1863.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b374d3d4-6940-4cb1-a842-2700a3079b3f.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bab279d-c1e0-4a29-886a-e5c41af816e2.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=033c4015-1f0d-4343-b950-b9f32c7812ac.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a03e8364-4037-407c-8929-d956c0976b96.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0215f7f-3372-4231-8b2f-7f433eb77faf.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a3cfc96-c662-414a-bc34-4635bef2415b.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c30ba016-9c4b-4e13-8b0d-a5fb02eb43b7.pdf)
