Item,Date,Document
,2026-08-31,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=190b49c7-0b78-4792-8c16-27d76909a0dc.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=950213d6-8175-4487-9a63-9596c7c499af.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebda5962-1c12-4c97-bc09-e89f1c2821d3.pdf)
,2026-07-16,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=958d6925-0384-4995-95ac-1887ec3ceaba.pdf)
,2026-07-15,[Board Meeting Outcome for Outcome Of Board Meeting Held On 15 July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba2a1340-f295-4011-a3bf-6fd3f616bdf5.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74e86839-3a59-4755-8cb7-bb0b33704196.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c76d8475-b246-4a70-93d2-8377c4610e06.pdf)
,2026-07-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c0bdac6-cd9e-4067-ad04-fc7b7f8f9374.pdf)
,2026-07-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1afc070-618f-41fd-bbae-2ca9792306da.pdf)
,2026-07-11,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0005333a-e3e2-4787-a4bc-df33f7938ee8.pdf)
,Date,Document
,---,---
