Item,Date,Document
,2026-09-01,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6e269bd-09a4-438c-8757-034ee20ee614.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a88187c6-0961-4ccd-9a46-d4a7e099baf6.pdf)
,2026-08-25,[Communication To Shareholders Holding Shares In Physical Mode - Furnishing Of PAN And Other KYC Details](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b511ecca-91cb-443a-9836-b018df220b77.pdf)
,2026-08-25,[Shareholder Meeting - AGM On 16-09-2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=602fa1fb-c6b8-4201-af4e-bf096aa780d9.pdf)
,2026-08-25,[Record Date For Dividend For FY 2025-26- 09-09-2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4665379-a72e-4a00-a961-0d96cdf441fc.pdf)
,2026-08-25,[Book Closure - 10-09-2026 To 16-09-2026 (Both Days Inclusive)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b48a995-b8e2-4ac3-b3fe-ad064f3cfce8.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Date of payment of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88fa536a-fd69-48d2-abe3-e3974959bf69.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Dividend Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d457cc6-fc97-4498-a01e-8b5611017d15.pdf)
,2026-08-25,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d366b90-a4b0-48f6-bd90-3a28890cb8eb.pdf)
,2026-08-25,[AGM Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43e08035-14fa-47e5-b850-0b7042721469.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff03b586-7592-4e55-baf8-e0c00b5b4c55.pdf)
,2026-06-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01851d61-29d3-4f62-a3dd-41bc21b22484.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89f339be-c0ce-4b0a-b267-9e352c44a8af.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3959809a-9c15-4baa-80e2-c719791b983f.pdf)
,Date,Document
,---,---
,2026-07-29,[Results-Financial Results For The Quarter Ended On 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19b6fafd-0986-4370-870e-15cdbf11c1e7.pdf)
,2026-04-29,[Results-Financial Results For The Quarter And Financial Year Ended On 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b35665cc-4dbf-4e6a-88ca-95ee8c1dbdb6.pdf)
,2026-02-04,[Results- Financial Results For The Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ae09ce6-e917-4720-80a3-8779c7486773.pdf)
,2025-11-07,[Results-Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended On 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6784858-f585-41b6-8643-4ef6cca7384a.pdf)
,2025-07-23,[Results-Financial Results For Quarter Ended On 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44a9a349-9694-4766-bbff-4d94d294b9c1.pdf)
,2025-04-25,[Outcome Of Board Meeting And Declaration Of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fdb89ae-1291-4548-abc6-ad6f26716af7.pdf)
,2025-02-10,[Results-Unaudited Financial For The Quarter And Nine Months Ended On 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6996096e-2162-400c-ad49-bd849a56bf6a.pdf)
,2024-10-29,"[Results-Unaudited Standalone And Consolidated Financial Results For Quarter And Half Year Ended On 30Th September, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00797d50-4dd3-49fc-9c35-23f32288bce3.pdf)"
,2024-07-30,"[Results- Financial Results For Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50b13756-46d1-498b-a9fa-1db63a02483a.pdf)"
,2024-04-26,[Board Meeting Outcome for Outcome Of Board Meeting Held On 26TH April 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83288714-f22b-4354-820e-4eebc2b016d2.pdf)
,Date,Document
,---,---
,"9h - Force Motors reported FY26 audited results, recommended Rs50 dividend, and acquired Veera Tanneries for Rs16,196 lakh.","[Board Meeting Outcome for Outcome Of Board Meeting - Financial Results And Dividend Updates. 9h - Force Motors reported FY26 audited results, recommended Rs50 dividend, and acquired Veera Tanneries for Rs16,196 lakh.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a255758b-986c-4aa4-bd80-b794a36682f8.pdf)"
,"7h - Of Newspaper Publication- 2nd Notice for Special Window and Second 100 Days Campaign - ""Saksham Niveshak""","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7h - Of Newspaper Publication- 2nd Notice for Special Window and Second 100 Days Campaign - ""Saksham Niveshak""](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c700ae6-f4a5-4ea6-b1ca-ded974ed5453.pdf)"
,7h - Force Motors acquired VTPL for Rs. 161.96 crore; VTPL became a wholly owned subsidiary.,[Announcement under Regulation 30 (LODR)-Updates on Acquisition 7h - Force Motors acquired VTPL for Rs. 161.96 crore; VTPL became a wholly owned subsidiary.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ca09777-8a99-4cdf-aec2-6caab22cd2ef.pdf)
,5h - Board meeting on 29 April 2026 to approve audited FY26 results and consider dividend; trading window closed till 1 May.,"[Board Meeting Intimation for Board Meeting For Consideration Of Audited Standalone And Consolidated Financial Results For Quarter And Year Ended On 31/03/2026 And Consideration Of Dividend, If Any 5h - Board meeting on 29 April 2026 to approve audited FY26 results and consider dividend; trading window closed till 1 May.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbe26a97-c3b6-43cc-9278-2fceca0dbcf8.pdf)"
,5 May - Force Motors launched New Traveller N Range; future Traveller production shifts to it from May 2026.,[Announcement Under Regulation 30 (LODR) - New Product Launch 5 May - Force Motors launched New Traveller N Range; future Traveller production shifts to it from May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cab536d7-1cb2-4a35-824c-f98872328650.pdf)
