Item,Date,Document
,"9h - General Ved Prakash Malik retires as Independent Director effective close of business April 21, 2026.","[Announcement under Regulation 30 (LODR)-Cessation 9h - General Ved Prakash Malik retires as Independent Director effective close of business April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/693fe395-7631-4b08-a5c5-6c941cfff14c.pdf)"
,"9h - General Ved Prakash Malik retires as Independent Director effective April 21, 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 9h - General Ved Prakash Malik retires as Independent Director effective April 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/8183b1e7-e960-441c-9b4a-e7d60429d943.pdf)"
,9h - Clarifies Reuters/ET reports on potential SEBI settlement over Yes Bank AT-1 bonds.,[Reply To Clarification Sought From The Company 9h - Clarifies Reuters/ET reports on potential SEBI settlement over Yes Bank AT-1 bonds.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/149e0875-fec2-4587-9c5b-42f4656ba8f0.pdf)
,9h - Clarification on reports of possible SEBI settlement over Yes Bank AT-1 bond case.,[Rumour verification - Regulation 30(11) 9h - Clarification on reports of possible SEBI settlement over Yes Bank AT-1 bond case.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/237486c7-2afa-4907-918e-6258db8b62c1.pdf)
,"9 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f052155e-58c5-4479-ab95-7419fe4a69c9.pdf)"
,8h - Regulation 32 filing for quarter ended 31 March 2026 reports nil deviation in IPO proceeds use.,[Statement Of Deviation & Variation 8h - Regulation 32 filing for quarter ended 31 March 2026 reports nil deviation in IPO proceeds use.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/355a30b9-b24d-4e81-bb97-199f27e7747a.pdf)
,"8h - Monitoring Agency Report for quarter ended March 31, 2026; no deviations, ₹189.16 crore unutilized.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8h - Monitoring Agency Report for quarter ended March 31, 2026; no deviations, ₹189.16 crore unutilized.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/535a4ab2-8e5a-483b-98fc-36dc06074150.pdf)"
,"8h - FY26 audited results approved; final dividend Rs12.50/share, AGM July 8, 2026; CEO noted, board and ESOP changes.","[Board Meeting Outcome for Outcome Of Board Meeting - Update 8h - FY26 audited results approved; final dividend Rs12.50/share, AGM July 8, 2026; CEO noted, board and ESOP changes.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3fb56cc2-2b4d-42ba-8a23-bec1955f6064.pdf)"
,"8 Apr - EPFO order dated April 7, 2026 for Rs. 36.55 lakh dues on international workers, plus interest and damages.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 8 Apr - EPFO order dated April 7, 2026 for Rs. 36.55 lakh dues on international workers, plus interest and damages.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/12e2f3bb-c8a3-4b39-bc3b-5f46b5713f99.pdf)"
,"7 May - ESGRisk.ai assigned Nippon Life India AMC an ESG rating of 62 (Strong) on May 7, 2026.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 May - ESGRisk.ai assigned Nippon Life India AMC an ESG rating of 62 (Strong) on May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/38c43423-8f31-4ed4-bfe6-298c80609f01.pdf)"
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bbb22c2-1dbc-41d9-8803-86bfb7ec6a17.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=305e9a84-be39-41ca-b8a6-7eed1a425243.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a62a26f-9d6b-4c66-a78c-7fa81974870e.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf54692-095f-4558-a518-a4724940d272.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c74e017-a236-4fb3-b507-d013acfca4ee.pdf)
