Item,Date,Document
,2026-09-02,[Announcement Under Regulation 30](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb080f90-e032-4b3a-891c-2e3315e354cf.pdf)
,2026-08-24,[General-Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d41ad61c-cff4-497e-b208-9ae54e22aeb8.pdf)
,2026-08-21,[Announcement Under Regulation 30](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec03e925-db09-4c36-bd99-b102fb39cec3.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0ec978c-1119-41a9-86bb-4fbc94c1dee8.pdf)
,2026-07-24,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6c9e0a9-c856-4a7b-8e88-5afb340a049e.pdf)
,2026-07-23,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=066e2c70-13d3-4c09-8df6-8da2c1ab34ff.pdf)
,2026-07-23,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d90b021-db60-4375-b8bf-1da5278275ca.pdf)
,2026-07-23,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca48deef-ee67-4816-8ab5-f2b693418247.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44752374-44c8-4153-aab6-beda7fd7b040.pdf)
