Item,Date,Document
,2026-09-04,[Announcement Under Regulation 30 Of SEBI (LODR) - Update](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ef0e1be-6bd3-4f0a-8f19-7ea792e932dc.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cec3649-89a0-45cc-811f-e1054c2fdf7a.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6a76b3c-9e31-4dd8-b3c7-6545d1674043.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3e5b43a-c1de-4541-bd0e-344763166dc8.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0360264-2fe1-4556-98e6-988675a7a5e6.pdf)
,2026-08-13,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=279fbd71-6c50-4f9a-ae85-f4e1002b5b6d.pdf)
,2026-08-12,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5947bf93-4671-41e5-b2fc-1e4b5a3f1e14.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2899c634-230d-4f4b-b1cd-3210083ded60.pdf)
,2026-08-04,[Board Meeting Outcome for Outcome Of The Meeting Of The Board Of Directors Of United Breweries Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12174b3f-d029-49b3-9d15-46777d9be7c2.pdf)
