Item,Date,Document
,2026-08-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e213641-5def-4287-a0ee-c8233df60f51.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c03cc71-d41c-4b65-b1ce-83ffd325f422.pdf)
,2026-08-28,[Communication To Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c5f3c4f-bd98-4f53-a697-42a06534379e.pdf)
,2026-08-27,[Notice Of 41St Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79b333e8-43bc-4cf9-8025-4d2b282f0610.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d3b17ae-9b50-4e32-a96c-4a03714b65df.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4850caf6-c33f-4e49-8b0e-9f18d28077a4.pdf)
,2026-08-20,[Communication Sent To Shareholders Regarding The Transfer Of Equity Shares And Unclaimed Dividend To Investor Education And Protection Fund.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6356d843-b724-4d41-96c7-afd7cd422c5e.pdf)
,2026-08-19,[Communication Sent To Shareholders Of The Company Regarding Deduction Of Tax At Source (TDS) On Payment Of Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fae8aec9-f43e-4db5-8059-b93b69715cbe.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=295c4310-e1b8-44d0-862e-32a97744b824.pdf)
,2026-08-05,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10994091-b439-4119-b39d-53841680cbac.pdf)
,Date,Document
,---,---
,2026-08-05,[Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af813e27-bd75-4e99-9604-9ca516089e6a.pdf)
,2026-05-27,[Results For The Quarter And Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6833a9ed-54b7-42d2-b4c2-2b884da0797f.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a38080d-2cf3-4581-85d5-bd058e40f824.pdf)
,2026-01-30,[Unaudited Financial Results For The Quarter Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e3595f9-61a5-44f9-8050-9c90b2dc3f79.pdf)
,2025-11-05,[Unaudited Financial Results Of The Company (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a15d037f-9003-49f5-a467-825651d8fce6.pdf)
,2025-07-30,[Unaudited Financial Results Of The Company (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2d8ef34-4faf-4e3f-a3f0-edc193147ea1.pdf)
,2025-05-14,[Audited Financial Results For The Fourth Quarter And Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f59e7a0-9a99-429d-9099-bdccd5823099.pdf)
,2025-01-29,[Results - Financial Results For The Third Quarter And Nine Months Ended 31* December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac04a8fa-e17e-4b4c-9d37-1734f04c8240.pdf)
,2024-10-29,"[Results-Financial Results For Second Quarter Ending 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3b300a0-3599-4955-a0f6-c04ddb43fabd.pdf)"
,2024-07-31,[Quarterly Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bc53943-1ce6-4b6c-90ff-1980b5ce8a21.pdf)
,Date,Document
,---,---
,9 Apr - Postal ballot seeks approval for Mr. Takahiro Tokuda’s 5-year independent director appointment from 1 April 2026.,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 9 Apr - Postal ballot seeks approval for Mr. Takahiro Tokuda’s 5-year independent director appointment from 1 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d830f30f-d47f-443c-91ec-f8b067dacbc0.pdf)
,"4 May - Soniyana float glass plant chimney partially broke on 31 May 2026; no injury, equipment functional, damage insured.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 4 May - Soniyana float glass plant chimney partially broke on 31 May 2026; no injury, equipment functional, damage insured.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e4f7936-89da-496f-a888-ff3fe9997e3d.pdf)"
,"4 May - Soniyana float glass plant chimney partially broke on 31 May 2026; no injury, equipment functional, damage insured.","[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 4 May - Soniyana float glass plant chimney partially broke on 31 May 2026; no injury, equipment functional, damage insured.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e4f7936-89da-496f-a888-ff3fe9997e3d.pdf)"
,31 Mar - Setsuya Yoshino resigned as Independent Director effective 31 March 2026 due to permanent return to Japan.,[Announcement under Regulation 30 (LODR)-Resignation of Director 31 Mar - Setsuya Yoshino resigned as Independent Director effective 31 March 2026 due to permanent return to Japan.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fb7fa507-240d-4f06-b9ea-18af929d9eee.pdf)
,"31 Jan - Copy of newspaper publication of Unaudited Financial Results of the Company for the third quarter and nine months ended 31st December, 2025.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 31 Jan - Copy of newspaper publication of Unaudited Financial Results of the Company for the third quarter and nine months ended 31st December, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/98fccaa5-9753-4f04-bc33-b2917a28c2c0.pdf)"
,30 Mar - Completed sale on 30 March 2026 of CG's entire 34% stake in Under Par Sports Technologies.,"[Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 30 Mar - Completed sale on 30 March 2026 of CG's entire 34% stake in Under Par Sports Technologies.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/030e2176-e867-4711-87f8-1b71d781d821.pdf)"
,30 Mar - Asahi completed sale of CG's entire 34% stake in Under Par Sports; ceased being associate effective 30 March 2026.,[Announcement under Regulation 30 (LODR)-Diversification / Disinvestment 30 Mar - Asahi completed sale of CG's entire 34% stake in Under Par Sports; ceased being associate effective 30 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e7b9ccbc-1c19-40a3-bf09-188d7b7ac58a.pdf)
,"30 Mar - Appointed Takahiro Tokuda as Independent Additional Director effective 1 April 2026 for five years, subject to shareholder approval.","[Announcement under Regulation 30 (LODR)-Change in Directorate 30 Mar - Appointed Takahiro Tokuda as Independent Additional Director effective 1 April 2026 for five years, subject to shareholder approval.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/76828e02-e52b-44de-aef1-5a1eaad0ffa6.pdf)"
,"30 Jan - Q3/9M results approved; Board approved up to Rs.2,000 crore greenfield capex; exceptional labour provision recognised.","[Unaudited Financial Results For The Quarter Ended 31St December, 2025. 30 Jan - Q3/9M results approved; Board approved up to Rs.2,000 crore greenfield capex; exceptional labour provision recognised.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e3595f9-61a5-44f9-8050-9c90b2dc3f79.pdf)"
,"30 Jan - Q3/9M FY26 results; Board approved up to Rs.2,000 crore greenfield capex; Rs.745 lakh labour-code provision.","[Board Meeting Outcome for Outcome Of Board Meeting 30 Jan - Q3/9M FY26 results; Board approved up to Rs.2,000 crore greenfield capex; Rs.745 lakh labour-code provision.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c32de335-eb4c-447b-8076-5a23b6f9c13e.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2011 from nse](https://archives.nseindia.com/annual_reports/AR_ASAHIINDIA_2010_2011_06072011150505.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c388afb5-cc1a-401e-b0e8-a3a22dee3c54.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/adfe6e70-39db-49ff-94fd-198472978912.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/57f25982-84a8-44ed-b0f1-010edd1a29c0.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2885662e-7485-4625-934a-18a070daeb5f.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/515030/74631515030.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/515030/71710515030.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/515030/65842515030.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/515030/5150300319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/515030/5150300318.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15bedf08-b2aa-42a9-ab73-b42222098da4.pdf)
,Dec 2025,[Concall - Dec 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9f207e38-47dc-4e25-8b33-1b8aea5d68e5.pdf)
