Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ed1f74c-6d61-4248-8a99-4f239f74bab8.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4900bce-f482-4278-8d0d-39cdb5628261.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e107df0a-ec93-48f5-845a-41c57465ba81.pdf)
,2026-08-17,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2e510ca-4487-4efe-bba5-e7990f843dd8.pdf)
,2026-08-14,[Updates On Rotation Of Statutory Auditors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e0e311e-3844-46a1-a7a7-9e67c6877312.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbe3be7d-f478-4e8a-a631-a3c08620084a.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca214c13-99c5-4626-90cf-1b4160c7cf0b.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbcf0830-cccf-420f-9ade-06c56558a847.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1551bb4-6c85-41a2-b813-751d04eb9afd.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49e85f8e-ade1-4211-80cc-1dc1d48ccb38.pdf)
,Date,Document
,---,---
,2026-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08422255-d722-43b7-8076-cd1725454106.pdf)
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f872356b-64f1-4724-abe2-b196bd2b41b2.pdf)
,2026-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=410a36e5-83ff-4aec-9393-43663d6e0bd8.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19a3f6bd-e48c-4a48-9fbb-e727c5bbf7a8.pdf)
,2025-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=689f94d3-7f58-4d2f-ac2f-3ad8541598de.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d25ed8e8-c096-4919-b14b-1b1a488ac72f.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d3aa1f2-ea99-41c2-87ea-45bfc80036d8.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be82ea1-1223-45e4-a02a-7745ca87f205.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47a5c729-8471-4e64-9b12-815afa158163.pdf)
,Date,Document
,---,---
,2026-08-14,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f68a5bb9-3bc2-4ce1-a129-ac1f2f48afae.pdf)
,2026-05-28,[Financial Results For The Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6f7c8c3-e7c2-4819-ba2d-3c8c6c646af1.pdf)
,2026-02-11,[Un-Audited Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfc84e14-8395-48e3-857d-14bb59bb9033.pdf)
,2025-11-12,[Unaudited Financial Results For The Quarter And Half-Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23289103-de32-43f1-9760-fd935e805218.pdf)
,2025-08-14,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9039127b-05d0-4b61-ad28-5011eb35d082.pdf)
,2025-05-23,[Audited Financial Results For The FY Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fded450e-fcbe-4fa0-8148-32cfb266102a.pdf)
,2025-02-12,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7b35771-ff29-497f-a4e0-f7db4b13868e.pdf)
,2024-11-08,"[Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cd31f7a-1bf9-42fd-8229-c8586c25a84b.pdf)"
,2024-07-25,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=432b9d54-3e8a-426c-af4c-a0cce682fecc.pdf)"
,2024-05-24,"[Financial Results For The Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cca08a6f-a219-4a89-817c-f2ed94faa133.pdf)"
,Date,Document
,---,---
,Oct 2020,[Concall - Oct 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/334df95d-1093-481f-829e-83aff3e30d48.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/19a3f6bd-e48c-4a48-9fbb-e727c5bbf7a8.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9be82ea1-1223-45e4-a02a-7745ca87f205.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81d9af88-f09b-46cf-9d71-911fe2dbbb91.pdf)
