Item,Date,Document
,2026-09-07,[Board Meeting Outcome for Discontinuation Of Minipress XL.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6db5fe7d-32fb-4a1d-b50c-30cacd93af1c.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9051fb77-3fda-42a6-959f-e11dab40d899.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e55e4de-53e3-4929-aa27-ad8f1d599317.pdf)
,2026-07-28,[Board Meeting Outcome for Outcome Of Board Meeting - Unaudited Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd8c05c4-b5d5-406b-b39f-2661febc0f05.pdf)
,2026-07-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2068b4be-eb57-4213-92e1-f53e5e2babb7.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=490fb24b-3801-4b77-bead-23429d0a5b07.pdf)
,2026-07-20,[Board Meeting Intimation for Board Meeting To Consider And Approve The Unaudited Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a58b4b5-f316-4494-9c3a-4f674f1270a9.pdf)
,2026-07-17,[Response To Clarification Sought By BSE Limited.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64d64cab-724e-4c25-adf6-eba3b11e5423.pdf)
,2026-07-10,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b3fb1eb-1848-49b6-ab29-94481bf2b79e.pdf)
,2026-07-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7b20eac-b9a7-4ee6-93c7-3f02a1ff3616.pdf)
,Date,Document
,---,---
,"9 Jan - Certificate confirming compliance with Regulation 74(5) of the SEBI (DP) Regulations, 2018, for the quarter ended December, 31, 2025.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Jan - Certificate confirming compliance with Regulation 74(5) of the SEBI (DP) Regulations, 2018, for the quarter ended December, 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5d6dfede-42ee-45d1-b306-c2ff5a0da23c.pdf)"
,"9 Feb - Q3/9M Dec 31, 2025 results: Q net profit ₹141.84cr; exceptional charge ₹58.20cr; exclusive marketing deal with Cipla.","[Board Meeting Outcome for Outcome Of Board Meeting - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2025. 9 Feb - Q3/9M Dec 31, 2025 results: Q net profit ₹141.84cr; exceptional charge ₹58.20cr; exclusive marketing deal with Cipla.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4cae829d-ec9a-483c-8be3-10978466e2e1.pdf)"
,"9 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6a2af89-1974-4e1d-9d78-bc306af07d4e.pdf)"
,8 Apr - Newspaper Advertisement - Special Window for Re - lodgement of transfer and Dematerialization of Physical Securities.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 Apr - Newspaper Advertisement - Special Window for Re - lodgement of transfer and Dematerialization of Physical Securities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/67e1f132-0dcb-4e66-b6f8-5e319d789c5b.pdf)
,"5 May - Board meets May 12, 2026 to approve Q4 and FY26 results, and consider dividend.","[Board Meeting Intimation for Board Meeting To Consider And Approve The Financial Results For The Quarter And Year Ended March 31, 2026. 5 May - Board meets May 12, 2026 to approve Q4 and FY26 results, and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f2cc8c66-57e2-4f1a-9e6b-656d64d38d51.pdf)"
,"5 Feb - SEBI special window Feb 5, 2026–Feb 4, 2027 for re-lodgement and dematerialisation of pre-April 1, 2019 physical share transfers.","[Newspaper Advertisement 5 Feb - SEBI special window Feb 5, 2026–Feb 4, 2027 for re-lodgement and dematerialisation of pre-April 1, 2019 physical share transfers.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/16014756-1ddb-45a7-b8ef-e04b6ef2c7fb.pdf)"
,"31 Mar - Deepak Rakheja resigns effective 8 July 2026; Anil Pattanshetty exits March 31, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 31 Mar - Deepak Rakheja resigns effective 8 July 2026; Anil Pattanshetty exits March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9366a844-1355-479f-b142-0ba06c406fef.pdf)"
,"30 Jan - Board meeting Feb 9, 2026 to approve quarter and nine-month results ended Dec 31, 2025; trading window closed.","[Board Meeting Intimation for Board Meeting To Consider And Approve The Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2025. 30 Jan - Board meeting Feb 9, 2026 to approve quarter and nine-month results ended Dec 31, 2025; trading window closed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ddcbd3ff-73c5-46de-8714-4a0ad709518b.pdf)"
,"28 Mar - Trading window closed from Mar 31, 2026 (COB) until 48 hours after results public.","[Closure of Trading Window 28 Mar - Trading window closed from Mar 31, 2026 (COB) until 48 hours after results public.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9e14e7b-9272-4ce1-ae41-dccec386976b.pdf)"
,"24 Apr - Pfizer received FY23 income-tax demand of Rs 85.74 crore and penalty show-cause notice on April 23, 2026.","[Intimation Pursuant To Regulation 30 Of SEBI LODR Regulations, 2015 24 Apr - Pfizer received FY23 income-tax demand of Rs 85.74 crore and penalty show-cause notice on April 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/923708ed-8de5-48cf-bec1-fd6839d0a1e1.pdf)"
,Date,Document
,---,---
,2026-05-12,[Audited Financial Results For The Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31f2203d-eccd-4f47-927a-3daef7af345a.pdf)
,2025-08-13,[Outcome Of Board Meeting - Unaudited Financial Results For The Quarter Ended June 30 2025 Held Today August 13 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f866d67-cbc6-4d5e-8a13-caf26cc7468e.pdf)
,2024-02-09,"[Unaudited Financial Results For The Quarter Ended December 31, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98d24415-4ba4-46c2-a57c-28a5e4a59cc1.pdf)"
,2023-10-28,"[Pfizer Limited - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a32a3ff-53f4-4eff-bcdc-65f62fa9e6ce.pdf)"
,2023-10-28,[Board Meeting Outcome for Pfizer Limited Unaudited Financial Results - September 30 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da6c0040-80fb-4e8e-845d-c52d447245f9.pdf)
,2023-08-11,"[Pfizer Limited - Unaudited Financial Results For The Quarter Ended June 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccd85299-f797-412f-bc21-49b7fc33eb37.pdf)"
,2023-08-11,"[Board Meeting Outcome for Pfizer Limited Unaudited Financial Results - Quarter Ended June 30, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9272725c-fff2-4c37-a32f-ff5252b41c28.pdf)"
,2023-05-15,"[Board Meeting Outcome for Audited Financial Results And Audit Report For The Financial Year Ended March 31, 2023 - Outcome Of Board Meeting.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06758cd0-a967-4018-8338-9a4fab2a2581.pdf)"
,2023-02-09,"[Board Meeting Outcome for Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31, 2022.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=327ed073-ae66-4e81-a144-b60eeca54035.pdf)"
,2023-02-09,"[Unaudited Financial Results For The Third Quarter And Nine Months Ended December 31, 2022.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c26de54-f443-424b-9453-37d2638e9041.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1016_PFIZER_2012_2013_16082013113811.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ff1835d-837a-4ff3-b857-2a61e2130207.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ca2d461a-9579-4603-b773-388de30d5565.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f95397ef-bd6f-4b5c-8ed6-151421762f49.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a636b83a-573c-48cc-a7bf-d9dfa9c34f5c.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500680/74114500680.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500680/69146500680.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500680/5006800320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500680/5006800319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500680/5006800318.pdf)
,Date,Document
,---,---
,Nov 2016,[Concall - Nov 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=228C08F1_8F65_458D_B6E8_80D9399961B7_165726.pdf)
,May 2017,[Concall - May 2017](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a306898-c4e3-4f7e-aece-61e65a5e4733.pdf)
,May 2017,[Concall - May 2017](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2017/5/3a306898-c4e3-4f7e-aece-61e65a5e4733.pdf)
,May 2016,[Concall - May 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04282890_0507_464D_B12B_6B23A878262F_163149.pdf)
,Feb 2017,[Concall - Feb 2017](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45EBD7D9_1846_47C4_9BD8_7CD66CDED8CB_165427.pdf)
,Feb 2016,[Concall - Feb 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6107176F_B6F2_4C62_BAAF_22C1DB73717F_161003.pdf)
,Aug 2020,[Concall - Aug 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db5745d1-8eac-4e5c-8daf-e12a267909b7.pdf)
,Aug 2020,[Concall - Aug 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db5745d1-8eac-4e5c-8daf-e12a267909b7.pdf)
,Aug 2016,[Concall - Aug 2016](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8198EA0B_9F13_4212_A5C3_68A867E42B33_165813.pdf)
