Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=245bef0d-98e5-4c18-91b3-4cb12d6ea844.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82802dc0-9693-4b7a-876d-63b4844cb68c.pdf)
,2026-08-27,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e07a7c0-2acd-4c8c-b356-37c5b01dde51.pdf)
,2026-08-27,[Notice Of 43Rd Annual General Meeting Scheduled On September 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=913a8a61-c12c-4c41-bc4b-d4179e8f9bca.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a2c42bd-c214-4780-8847-975a6a75563d.pdf)
,2026-08-27,[Record Date: Monday September 14 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44a1011a-27bb-4b72-ab85-a7761b71d003.pdf)
,2026-08-27,[43Rd AGM Scheduled On September 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2850f71b-a65e-42ef-9bbb-756fe9fae9ff.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81a2c3b0-0b60-4167-a323-b4977b38fbd9.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bc73cf4-0fe0-4c03-8fe3-1b39ee710176.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f79f4570-2e4a-4488-9e3f-0f51b4232670.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9fc9623-37a9-4f18-bda2-5392dc4df538.pdf)
,2026-05-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a23d262-8f44-44db-b093-8c277e6c9b3a.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6de2d23f-e730-4ed9-b1a5-32b0270a0ed3.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86d30b58-d7f1-4a46-8216-b281fc11e8ec.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=894da67a-9c3b-43e2-a68b-f2f3d2c260a4.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8662e3b4-11bc-43fe-acc3-5ec5e7072e51.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3550b0c3-d5c5-4628-9c49-4cf67f28ae77.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=232e12b1-68e8-4dc3-99e9-cf30e9f82d6a.pdf)
,2024-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fc76e70-5c14-46c5-9c68-47937da043e7.pdf)
,2024-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45db12f6-81d0-4f6d-abab-c1c7bfd80adb.pdf)
,Date,Document
,---,---
,2026-07-30,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3241d78-516b-4de7-95d7-6ec4fd6e588b.pdf)
,2026-05-04,[Audited Financial Results For The Quarter And Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5213ef82-dccc-4cc2-8375-d79afccb7334.pdf)
,2026-02-02,[Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19aac6c4-7390-4b0f-99bf-e302fbea411e.pdf)
,2025-11-06,[Financial Results For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96c94c51-aee4-470c-86d9-a2ffe3ac80ac.pdf)
,2025-07-31,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e0fd940-cac7-48cd-83d5-ff7a18d0af43.pdf)
,2025-05-08,[Audited Financial Results For Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84f58d80-d51c-47f7-985b-e941e615a925.pdf)
,2025-02-01,[Financial Results For Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb0f5b67-390f-46cf-8639-244cae04bdc4.pdf)
,2024-11-08,"[Audited Financial Results For Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7970c6-1f8b-4b53-8a53-fef0bed65ab3.pdf)"
,2024-08-09,"[Audited Financial Results For Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f796768b-c1ba-47a9-9bdd-1ca800600159.pdf)"
,2024-05-10,"[Audited Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a69adf3-892f-49ea-92d2-ce590250e906.pdf)"
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdbbb1d9-b3b4-44cd-868f-183d70b59c8b.pdf)
