Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20f73300-7177-4c39-acdb-63f717490b7a.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19ee5474-f91b-409b-b934-0adf75eca5da.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9f009d4-dd09-4f99-8cf6-a2038854e276.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bb72a50-5090-41f7-a30f-2ec8d1759d44.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0159f16a-9020-4276-a49b-766150f4bd5b.pdf)
,2026-08-24,[Appointment Of Part-Time Non-Official (Independent) Director.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f45d3e7c-d66f-40c2-8d26-4836af7bc202.pdf)
,2026-08-11,[Record Date For Final Dividend For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=953dff18-d47b-4433-b43d-d85decfc689c.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26eb8da4-52fa-412c-a7c3-494439843015.pdf)
,2026-08-05,[Letter To The Members Containing Web-Link - Annual Report And Notice Of The 93Rd AGM For The FY 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a9b6ea6-24c2-4650-b9f7-b70ab6799c79.pdf)
,2026-08-04,[Shareholders Meeting - 93Rd AGM On 27 August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45ad14da-5807-48e3-bcd7-0c24f022dda5.pdf)
,Date,Document
,---,---
,8h - Board to meet on 30 April 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended On 31 March 2026 And Final Dividend, If Any, For The Financial Year 2025-26. 8h - Board to meet on 30 April 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e6c52e2-0c50-4bad-acb7-c7fedfea8949.pdf)"
,"7h - Two non-official independent directors, Vivek Bhuskute and Veni Thapar, cease on 21 April 2026.","[Announcement under Regulation 30 (LODR)-Change in Directorate 7h - Two non-official independent directors, Vivek Bhuskute and Veni Thapar, cease on 21 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b7022404-8a3d-4331-971d-54ace9c4633a.pdf)"
,6 Mar - Management of the Company will be meeting Analyst or Institutional Investors in the form of one-to-one meeting or group meeting organized by Antique Stock Broking …,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 Mar - Management of the Company will be meeting Analyst or Institutional Investors in the form of one-to-one meeting or group meeting organized by Antique Stock Broking …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a37012c-5712-474e-9bae-fc658236c63e.pdf)
,6 Mar - Affirms no material price-sensitive information beyond 05 March 2026 disclosure.,[Clarification Regarding Volume Movement Letter. 6 Mar - Affirms no material price-sensitive information beyond 05 March 2026 disclosure.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5766e1c-af51-4240-b82c-a111368d282d.pdf)
,"5 Mar - Mazagon Dock confirms CNC negotiations for Rs99,000 crore defence deal completed; proposal forwarded for competent authority approval.","[Rumour verification - Regulation 30(11) 5 Mar - Mazagon Dock confirms CNC negotiations for Rs99,000 crore defence deal completed; proposal forwarded for competent authority approval.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2fd7fc7-5bb1-4549-a364-fecc1eb54c0a.pdf)"
,4 May - Copy of Newspaper Publication of Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31 March 2026 is attached herewith.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 4 May - Copy of Newspaper Publication of Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31 March 2026 is attached herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a20ce857-9345-4d9a-a239-bd2f0549e35c.pdf)
,4 May - Copy of Newspaper Publication of Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31 March 2026 is attached herewith.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 4 May - Copy of Newspaper Publication of Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31 March 2026 is attached herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a20ce857-9345-4d9a-a239-bd2f0549e35c.pdf)
,"30 Apr - Shri Dinesh Mahur appointed Government Nominee Director from 30 April 2026, replacing Shri Rajeev Prakash.","[Announcement under Regulation 30 (LODR)-Change in Directorate 30 Apr - Shri Dinesh Mahur appointed Government Nominee Director from 30 April 2026, replacing Shri Rajeev Prakash.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fc83433-6173-4f04-8325-fc1c3aba0b52.pdf)"
