Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8956b691-07e6-4632-820e-92e561e2d58b.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6201426d-713f-4930-8ebe-451ac1f68a32.pdf)
,2026-08-28,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015- ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc25f08e-b1e9-4534-aa28-84b3c0c72f3e.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e9a5298-ca92-4a12-8339-8b4b7136da08.pdf)
,2026-08-24,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aba8e8fa-e604-4a0e-a44b-46b65fe3e0cd.pdf)
,2026-08-20,[Exclusive License Agreement With Visus Therapeutics Inc. U.S.A.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fa3e33d-6277-467a-a23d-8b2d029a088a.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Demise](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98b4a9e6-0912-4af8-9b43-6f1b2c325e82.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c6a8964-00b0-4330-8deb-8e02eceb55d4.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd4ee958-b4a3-4aca-b747-44bb90600920.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca9a30f3-e346-470d-80b4-1a1b8fd8e469.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fad86f0c-56cb-47d9-bd30-274370377ef3.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b564f73e-c329-426c-918c-e138f2bdbb41.pdf)
,2026-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28d4b4b3-f13b-4c45-9295-23b75fea3689.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58fae1c3-739f-4074-952c-e8fae31f5f2c.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75514df9-518b-4d3c-973e-56cea6a63ade.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=086b5197-121c-40d1-b56d-a0b63cdd2cd0.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e892e8-fd89-4c21-8eb0-8e19f5f40202.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c54399e-97a5-492e-ab81-030fab890433.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b110148-17ca-4011-8d33-f1dd5f7bb19c.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee53bf01-1683-41d1-9f0b-e1a4aece9ea9.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=897ffe33-1944-4a0b-81b8-c4f3d0e214c4.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c0fd627-ce69-43d2-af25-b4e38611b6de.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1f4e504-b27f-44db-bcca-ddbfc5c8c3cc.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f43ba81a-506a-41dd-9587-6a13a139f313.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4783c9b6-9cb6-4bca-896c-a82523df253a.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef5d01e3-4499-4a19-9d23-2725132a6253.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=525bf35d-0c9a-45de-9f2f-21c6e1c4b7cb.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93ad293e-41ed-484d-805e-7bf98ba60ae4.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb90acbb-78f4-4ae1-97ec-e5b22e0bad4d.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9396ab4-f32a-4c00-9d1f-f56f12ed6425.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31389bc5-2400-4652-b0b3-705933d141e5.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bcf95d2-421b-4a61-bfdc-4788a5144f81.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d1ec720-157a-4541-9887-ee92480f028c.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dec76331-be46-44f2-9a37-b7441c4cd47f.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d47b6012-941d-4e6d-8aad-c6f1abdb6ec5.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9985eed-0d03-4244-93cf-46b0cb42bdf8.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=371ce5dd-f54b-405b-9c94-8594f163635a.pdf)
,Date,Document
,---,---
