Item,Date,Document
,2026-09-10,[Disclosures under Reg. 10(5) in respect of acquisition under Reg. 10(1)(a) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6F322F87_EB1A_4EE0_81A3_78F0215D3CE7_084158.pdf)
,2026-07-27,[Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e32f7f1-cc9e-4117-982a-d107639d651c.pdf)
,2026-07-23,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c89d6f1d-2bb4-45de-b674-a9bca8f90f45.pdf)
,2026-07-23,[Tax Deducted At Source (TDS) On Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1118184e-80b4-4ecf-8e9d-76feef211773.pdf)
,2026-07-22,[Board Meeting Outcome for Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc2ae38d-cd1a-4503-aa94-6ef30c172311.pdf)
,2026-07-22,[Capital Expenditure Proposal Approved By The Board](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70e5d454-cd8c-485c-b265-93a19a6ba6e4.pdf)
,2026-07-22,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59242918-8618-4800-be4a-fd3cb3d1ee86.pdf)
,2026-07-22,[Declaration Of 1St Interim Dividend-2026-27](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec5c656a-6742-47c7-9417-f51479738822.pdf)
,2026-07-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1be13641-f4ad-4aa2-be0d-9fe970af0795.pdf)
