Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74bac9b0-f7b6-47f9-8798-8012953ebbde.pdf)
,2026-09-08,[Re-Lodgement Of Transfer Requests Of Physical Shares For The Month Of August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba9a3092-78cd-418d-877f-4798951dffd8.pdf)
,2026-09-06,"[Change In The Companys Website From ""HEG Limited"" To ""HEG Advanced Materials Limited""](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66e423ce-9b51-4931-9d5d-554793912b40.pdf)"
,2026-09-06,[Change In The Companys Website From Www.Hegltd.Com To Www.Hegadvancedmaterials.Com](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9db6330-b614-438d-8c32-3ba3e96718ba.pdf)
,2026-09-03,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae2df15-36a0-4d87-9165-16cb354d1fe5.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5b8aac1-a301-4523-8680-9cf91d582119.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Change of Company Name](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72786665-526f-415e-b182-3ee5de6b0994.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d01e89b6-27e6-4f41-8817-0f2cbcc43aa2.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d9e76ed-5e3a-48b0-a28f-c4fdefa5d82f.pdf)
,2026-08-24,[Board Meeting Outcome for Outcome Of Board Meeting-24Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16e89788-b476-437a-a01a-0b7714bea498.pdf)
,Date,Document
,---,---
