Item,Date,Document
,2026-09-09,[Approval Granted By Reserve Bank Of India (RBI) To ICICI Prudential Asset Management Company Limited For Acquiring Aggregate Holding Of Up To 9.95% Of The Paid-Up Share Capital Or Voting Rights Of The Bank](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd54d374-76d2-40b4-9475-40f8616aac55.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e697305-ab7e-490f-a7f7-cfc9abb232fb.pdf)
,2026-09-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e0021ea-8e42-4807-94ac-936ca1cf3e96.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f7e7c5d-9ca7-4fd0-94b6-cef0ebe15de0.pdf)
,2026-09-05,[Proceedings Of The 31St Annual General Meeting Of AU Small Finance Bank Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2aa6af3f-425c-410e-b2c6-f5bef9ddb7f0.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79450b11-9ee6-4a04-b523-3f2a52d1377e.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72da0cee-3600-441c-82b9-0e58ae58e36b.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a0ded05-6c7b-41d6-a9a7-2269ff4a06b1.pdf)
,2026-08-13,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb30e818-86e4-4b67-a119-bd7044a02b22.pdf)
,2026-08-13,[Notice Of 31St Annual General Meeting Of AU Small Finance Bank Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69db79e2-6b16-49e8-b183-87673ef0ad6d.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ece9e8e4-fd46-4288-bbe1-95b133b2de75.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d6a9e7f-4924-4a8b-b0ab-c0845e69edba.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92f0068c-008c-4dd9-90b4-b0168a4aa009.pdf)
,2025-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfff12f4-2b1f-4ca5-81e0-930edb842b94.pdf)
,2025-01-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94c776d8-a195-4d27-9bc2-02c49457f42c.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5835f8e-cea5-4cdf-9cc8-631589988a7a.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dbe5cf1c-e845-48c5-a47d-0921cc2fa0c5.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d790d059-6881-4760-ac8c-a955b7c2f08f.pdf)
,2024-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84e9e1b2-62de-4f3b-b17f-95ffccf2376e.pdf)
,2023-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99e3f0f9-d96b-4c63-a0cf-0f16e6b21552.pdf)
,Date,Document
,---,---
,2026-07-25,[Outcome Of Board Meeting Of AU Small Finance Bank Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39bec3ae-2e99-4f4e-aef7-850156c54d3e.pdf)
,2026-04-27,[Outcome Of Board Meeting Of AU Small Finance Bank Limited (The Bank) Held On April 27 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=826aaaf0-f4b1-4fda-8371-5c6b0b2a9f65.pdf)
,2026-01-20,[Outcome Of Board Meeting Of AU Small Finance Bank Limited (The Bank) Held On January 20 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67a60e61-b215-41a1-973a-ca6a98cd4e4d.pdf)
,2026-01-20,[Revised Outcome Of Board Meeting Of AU Small Finance Bank Limited (The Bank) Held On January 20 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ad0d910-20bd-4438-afed-1a9458319aa0.pdf)
,2025-10-17,[Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On October 17 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b21e74f3-b9ca-42d7-ab7d-e9deaeb12e9a.pdf)
,2025-07-19,[Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On July 19 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048c7d9b-6d25-4169-a0f4-eccd9891c579.pdf)
