Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93b7527a-0e7b-4077-99dd-e771725b0a55.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac17184a-82c7-4acc-91c6-462851fd0fe0.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef37502b-124d-499b-a7c3-b0e4d0c954e8.pdf)
,2026-08-31,[Change In Senior Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95eb0a39-f585-4ef9-a9ce-59e04e63c17b.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4f13b6d-e21c-4f2a-8223-71010e505547.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=024a04e7-4d08-40fd-b87d-14213ea96c4e.pdf)
,2026-08-31,[Chairmans Speech For The 45Th Annual General Meeting Of The Company Scheduled Today I.E. Monday The 31St August 2026 At 11:00 A.M.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f057a80-d05d-47a6-b62e-9594caee0ebe.pdf)
,2026-08-26,[Imposition Of Fine By NSE](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19a24b2c-a844-4252-926c-6524e836f12d.pdf)
,2026-08-25,[Imposition Of Fine By BSE](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91515f57-c254-4516-b368-c0b81aeea941.pdf)
,2026-08-24,[Newspaper Publication: Addendum To The Notice Of The 45Th Annual General Meeting.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=800401be-881a-46aa-8f52-cda795c60d3f.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71d08af3-7e04-4269-8d8b-afd606c2cf63.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc1bfa16-e333-4b2c-a13e-88eb4425f6fe.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b3a1685-3f49-480e-ba92-b52421e68fea.pdf)
,2025-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b477d68-ab0a-48e9-b7b2-cccc86f8f5fb.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=879fc895-1620-4b13-8614-eedd981a632f.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d94f71f6-2d6e-4e28-9752-9b560620036e.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd2d57c5-2185-4445-bf99-28ac99a678fd.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35bf0885-e82c-49fd-b903-58f906afe905.pdf)
