Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=179a26fb-31d2-4453-9d3d-71c89c161ac4.pdf)
,2026-09-07,[Disclosure Under Regulation 36(1)(B) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5efd5cf7-f2a0-4858-9d00-08aca7346ce6.pdf)
,2026-09-05,[Notice Of The 24Th Annual General Meeting (AGM) For FY 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f08ed48-1324-4b33-8802-27fb87dce85f.pdf)
,2026-09-05,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfd3d274-e178-41a3-8295-158c7c9dd3aa.pdf)
,2026-09-05,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d91337a8-7005-440f-85bd-57c79ab45b87.pdf)
,2026-09-05,[Intimation On Tax Deduction At Source (TDS) / Withholding Tax On Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d5dd1d0-53aa-48fb-8e0e-3bcc4c299502.pdf)
,2026-09-04,[Board Meeting Outcome for OUTCOME OF BM DATED 04.09.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26d802b3-352c-445c-846c-e19722f83e70.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a12ac024-0f1a-4461-b74f-69532c675c83.pdf)
,2026-09-04,[RECORD DATE FOR PAYMENT OF DIVIDEND](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf3af0c9-f9ec-45d1-83b0-74418a81954b.pdf)
