Item,Date,Document
,2026-09-11,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b24ead6-4e0b-420e-93bf-a965c9115d00.pdf)
,2026-09-09,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5874d8e2-973d-4b3d-b911-03a6d6aeab0c.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24acfcfd-0a36-47e5-8ae4-d9641f9af90a.pdf)
,2026-09-07,[Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5133c18b-a846-47db-a823-bf416ca45b85.pdf)
,2026-09-05,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71cd8fdc-160e-44f8-83b1-41207d0decff.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba20162-9df3-4c41-a1cd-304b6a1cb8a6.pdf)
,2026-09-03,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3a9d9d1-4a86-4cb5-aeb4-3424048af1f3.pdf)
,2026-09-02,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a11e1309-4341-47ce-a8fa-813659a42aed.pdf)
,2026-09-02,[Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d8bda77-1f8a-46f7-b42b-a43ebc53994e.pdf)
,2026-09-02,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fe85845-5dc7-459d-ae62-7929d5eb0b18.pdf)
,Date,Document
,---,---
,2026-07-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d689538-69d3-4271-9c39-631e3efc0b77.pdf)
,2026-07-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=881c8fc3-a4c2-40ff-bacf-d68efc0e3d7a.pdf)
,2026-04-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=245b872b-cdb6-4c0d-b8ae-1c9d3d3ee9af.pdf)
,Date,Document
,---,---
,2026-07-18,[Unaudited Financial Results Of The Bank (Standalone And Consolidated) For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b0ecd27-4845-4844-851c-8878429502cc.pdf)
,2026-04-18,[Audited Financial Results Of The Bank (Standalone And Consolidated) For The Quarter And Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78831497-e663-4d85-b1e0-9d8958755723.pdf)
,Date,Document
,---,---
,2026-07-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b53ab6cc-edcd-4275-834c-e7460e4fb524.pdf)
,2026-04-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e443fb63-79c0-4875-8088-f7413a62271e.pdf)
,Date,Document
,---,---
,"9h - Redeemed USD 800,000,000 notes plus USD 16,000,000 interest (total USD 816,000,000) on March 18, 2026.","[Redemption Of USD 800,000,000 Notes Issued Under Global Medium Term Note Programme. 9h - Redeemed USD 800,000,000 notes plus USD 16,000,000 interest (total USD 816,000,000) on March 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ff61735-49f5-467f-9a34-b5349567e32b.pdf)"
,9 Mar - Schedule: Investec India Banks CEO Day Mar 13 (in-person); Morgan Stanley Virtual India Financials Mar 17.,"[Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The SEBI (LODR) Regulations, 2015 9 Mar - Schedule: Investec India Banks CEO Day Mar 13 (in-person); Morgan Stanley Virtual India Financials Mar 17.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8dff12e-d333-4fcd-ac32-be209521eaff.pdf)"
,"9 Mar - ICICI Bank has allotted 485,368 equity shares of face value of Rs 2 each on March 9, 2026 under the ICICI Bank Employees Stock Option …","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 9 Mar - ICICI Bank has allotted 485,368 equity shares of face value of Rs 2 each on March 9, 2026 under the ICICI Bank Employees Stock Option …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/385cb37a-e6c6-45ac-b5e1-82ae73798a8b.pdf)"
,"8h - ICICI Bank to host analyst and media calls on April 18, 2026 for FY26 results.","[Call With Media On Financial Results For The Quarter And Financial Year Ended March 31, 2026 8h - ICICI Bank to host analyst and media calls on April 18, 2026 for FY26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a0cc3417-2329-43de-a49e-49a01bef74ef.pdf)"
,"8h - ICICI Bank schedules Jefferies Banking Tour (Mar 23, in-person) and Nomura Corporate Day (Mar 24, virtual).","[Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The SEBI (LODR) Regulations, 2015 8h - ICICI Bank schedules Jefferies Banking Tour (Mar 23, in-person) and Nomura Corporate Day (Mar 24, virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3346f67-91e1-4800-8d18-605937fa1a51.pdf)"
,"8h - Bank will host an earnings call with analysts and investor at 5:00 p.m. (IST) on April 18, 2026 to discuss the financial results of the …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Bank will host an earnings call with analysts and investor at 5:00 p.m. (IST) on April 18, 2026 to discuss the financial results of the …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/856a6273-a181-4b10-bf98-a465e6322f86.pdf)"
,"8 May - Allotment of 66,061 equity shares at FV Rs 2 each under ICICI Bank Employees Stock Unit Scheme 2022.","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 8 May - Allotment of 66,061 equity shares at FV Rs 2 each under ICICI Bank Employees Stock Unit Scheme 2022.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b6838ec3-8440-45ad-8cf3-cbc66fa4e7cf.pdf)"
,"8 Apr - ICICI Bank filed Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - ICICI Bank filed Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0f4c1c4-e923-4636-bc51-d72860f279e2.pdf)"
,7 May - RBI approved HDFC Bank to acquire up to 9.95% in ICICI Bank within one year.,"[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 7 May - RBI approved HDFC Bank to acquire up to 9.95% in ICICI Bank within one year.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/42c829b3-22e1-4b4b-b961-33b6a150f80a.pdf)"
,"5h - Audio recordings of Q4 and FY2026 media and analyst calls uploaded on April 18, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 5h - Audio recordings of Q4 and FY2026 media and analyst calls uploaded on April 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e443fb63-79c0-4875-8088-f7413a62271e.pdf)"
