Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3d42709-f8a5-4682-94da-0fa7de05d270.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d02cc2c-1a70-4578-9f8b-dd54654708db.pdf)
,2026-09-04,[NCLT Convened Meeting Of Equity Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93165c05-ba29-40c8-b461-dbf3cb25ea76.pdf)
,2026-09-04,[NCLT Convened Meeting Of Secured Creditors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4b10f2b-4653-4f61-afb0-84c8697748f9.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ea717ed-dce1-47d4-a462-b704aeb49c3a.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99256492-43ed-44ef-b3b6-f9e55202b9c5.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8244bdea-f32c-48d6-a0f2-fc351732162f.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98792fb2-23c0-4754-a716-ab5fdfb6954e.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e199ab5b-581b-4221-8c37-491b448ad20b.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec57a18f-c269-434d-a883-5dce21c1c95f.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad474d98-cf31-430c-b31d-000a080ddb0b.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fe9fd37-6e80-4b97-b11f-a51bd65f5b5d.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3893d391-5e96-4fc4-960f-cf93f60ccc63.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a5aa996-873d-4770-9144-44621d4d699d.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ff8129b-2ea7-4207-bc36-9032eaefa133.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df0a237e-8b29-4aba-bab6-cbb017734894.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d17f27f7-0981-44c1-841b-44392d132341.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67532005-09f8-4be7-b38b-9f6a96375e08.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f840994c-1c4e-4eb1-a80d-723c96754a34.pdf)
,2024-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=177330f7-3817-4d60-aeae-30e0320e31c4.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d10aa54d-0566-4c15-9247-fbf99f4cdb6e.pdf)
,2026-04-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7ce6e3a-9d70-4db1-8ca7-85935c0878c1.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=239591e6-d6f0-4d65-82f4-8bff239d2287.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdbe53e0-6450-4ec6-9943-5e2e4f09e05f.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80673081-872f-4091-a8dc-dbde61a373b2.pdf)
,2025-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8189f8cd-34ee-4666-8dce-0a121af843e3.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a3e9cf0-a9da-4e93-91ac-40a0000969e6.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba95d16-802b-47cf-b097-8ce71826c43a.pdf)
,2024-04-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e27b7c4b-e55e-4a23-b3b6-1fb6a81409e9.pdf)
,2024-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b674089-5913-41a0-9941-988c809cdbdf.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results (Consolidated And Standalone) Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8757a766-7be2-4ae1-8a7b-6de3c249b833.pdf)
