Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c64e310-37e9-46ec-99a9-94f619c79d87.pdf)
,2026-09-07,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed56df85-7fa6-45ea-a0ee-2224a724dfbd.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d7415bf-4437-46bc-ba66-4ebbf48772b6.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8354e98c-eacd-4b5a-b49f-098c2b9aa0d5.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb4a9216-d4ac-4102-b491-6a9681cf0f73.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c969eb8d-95da-45f3-9a0f-1a95873368f6.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53ece258-2856-4fd4-a65a-cc5e276fe41e.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=106354ba-17ce-4525-a592-036eafd08255.pdf)
,2026-08-22,[Submission Of Notice To Equity Shareholders Of The Company Regarding Transfer Of Equity Shares To Investor Education And Protection Fund (IEPF) Account](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de8c2a53-7c8d-42b3-baf2-2fc5bc93cad6.pdf)
