Item,Date,Document
,2026-09-09,[Disclosure Regarding ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f12de3cb-a349-4e32-955d-d5d5d0cbdd1b.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66430910-c89b-4606-a16e-7068d28d82a2.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b448d373-7bef-4fde-aef9-4adeb93e178b.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1808c00f-46f8-4956-ba28-2a14b56a771c.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=018a8b63-4eb2-47a4-9819-d7d0fe5e68ef.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2543cba7-4b18-4f8e-a778-cdddbd5d93d6.pdf)
,2026-08-06,[Board Meeting Outcome for Outcome Of The Board Meeting Held On 6Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f61fb6c5-db9d-4acf-bf2d-8563fe4363e3.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61146869-5365-4a4a-a22d-3b2435096d2e.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb250927-b347-4948-9981-212e1af5f5fc.pdf)
,2026-07-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b2a53c2-de7d-48a0-bc1e-815c74056c13.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0840e681-cf05-4c09-af12-1ca4951efa4a.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05a0cf73-6040-4860-9c5b-c70a4f6a8236.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67891fb2-6b9b-4e45-a1d6-f8f83ec6b207.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b96684c9-2cb8-4891-b3e9-98bc19c2037e.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5ed7f87-a720-4bd2-b1c6-c0923812b9e1.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5dfd3f1-b554-442d-988a-3db02f770d89.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c432a941-ed9c-42f6-8759-38a552cb19d1.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e38e35f-8bdf-4c81-a0c6-dcd589923841.pdf)
