Item,Date,Document
,9 Mar - Replies to exchange on higher trading volume; no undisclosed information; market-driven.,"[Reply To Clarification On Increase In The Volume Of Company'S Security Sought By BSE Limited - L/SURV/ONL/PV/SG/ 2025-2026 / 959 Dated March 9, 2026. 9 Mar - Replies to exchange on higher trading volume; no undisclosed information; market-driven.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0a75f6a7-a7dc-486e-a60d-2acc1639729f.pdf)"
,"8h - CARE report for QIP Rs403.41 crore and warrants Rs135 crore; no deviation, but delayed capex utilization.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8h - CARE report for QIP Rs403.41 crore and warrants Rs135 crore; no deviation, but delayed capex utilization.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e6084dfc-b42b-412a-90f0-6711aaefed51.pdf)"
,"6 May - May 6, 2026: Jupiter Wagons confirms it is not a Large Corporate for FY2025-26.","[Format of the Annual Disclosure to be made by an entity identified as a LC - Annexure B2 6 May - May 6, 2026: Jupiter Wagons confirms it is not a Large Corporate for FY2025-26.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5db51ee4-c467-4660-ab9f-9c7c58466e93.pdf)"
,"5 Mar - The senior management of the Company will be participating in a conference scheduled to be held on Tuesday, March 10, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 5 Mar - The senior management of the Company will be participating in a conference scheduled to be held on Tuesday, March 10, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aad0be01-871f-4ff3-9e4d-42eebf0b0f32.pdf)"
,"4 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 4 Apr - Submitted Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b41e02a-d52f-425a-813b-51d1361c1a60.pdf)"
,"24 Apr - Jupiter Wagons confirms it is not a Large Corporate as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 24 Apr - Jupiter Wagons confirms it is not a Large Corporate as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b0da40f7-a04b-461f-ac4b-6e083b62eee3.pdf)"
,"23 Feb - Appointment of Mark Damian Stevenson as Non-Executive Director; passed Feb 21, 2026; 64.49% turnout; 99.87% votes in favour","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 23 Feb - Appointment of Mark Damian Stevenson as Non-Executive Director; passed Feb 21, 2026; 64.49% turnout; 99.87% votes in favour](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7b744a0-f646-4cde-aee5-9a37a0acb82d.pdf)"
,"18 Apr - Jupiter Wagons reports demise of Independent Director Santanu Ray on April 18, 2026.","[Announcement under Regulation 30 (LODR)-Demise 18 Apr - Jupiter Wagons reports demise of Independent Director Santanu Ray on April 18, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa182f7b-cc83-4a18-8256-90190dc25c00.pdf)"
,17 Apr - CRISIL reaffirmed Jupiter Wagons' bank facilities ratings at AA-/Stable and A1+.,[Announcement under Regulation 30 (LODR)-Credit Rating 17 Apr - CRISIL reaffirmed Jupiter Wagons' bank facilities ratings at AA-/Stable and A1+.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa2359d7-e3bd-4846-a5f1-fd54201f1aee.pdf)
,11 Sep - Jupiter Wagons re-submits complete FY 2025-26 BRSR after missing pages in prior filing.,[Business Responsibility and Sustainability Reporting (BRSR) 11 Sep - Jupiter Wagons re-submits complete FY 2025-26 BRSR after missing pages in prior filing.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f80f459-7ecb-4a60-8da4-44ccc7fefce2.pdf)
