Item,Date,Document
,2026-09-09,[Intimation Regarding Receipt Of An Order-In-Appeal From GST Department Tamil Nadu For The Tax Period 2017-2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=533a689d-2f42-4b22-8660-2b30a957f61e.pdf)
,2026-08-31,[Update On A One-On-One Meet With An Institutional Investor Held On 31St August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e581e194-abf2-44b1-8f60-fac484de72d0.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f848441-eb55-4269-a20a-09bff39c7f8f.pdf)
,2026-08-26,[Intimation Regarding Receipt Of An Order From The Office Of The Principal Commissioner Of Customs Air Cargo Complex (Import) New Customs House Near IGI Airport New Delhi - 110 037](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e69e95b4-149f-48c9-b3d8-aff690194cdf.pdf)
,2026-08-26,[Intimation Regarding Receipt Of An Order From The Office Of The Principal Commissioner Of Customs Mundra Port Kutch Gujarat - 370 421](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1e51382-6d24-4f2e-9b9e-14ce2f229c79.pdf)
,2026-08-24,[Intimation Of A One-On-One Meet With An Institutional Investor](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aaf3fbd6-8ff3-4698-8909-f83fe89b2b31.pdf)
,2026-08-12,[Newspaper Advertisement - Public Notice Regarding Intimation To The Shareholders About Opening Of Another Special Window By SEBI For Transfer And Dematerialisation Of Physical Securities](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7df60a73-6d73-406f-843b-ecf16c63a94c.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=164bcbe9-94e6-4557-8bdd-8451a817ac13.pdf)
,2026-07-30,[Detailed Proceedings Of The 67Th Annual General Meeting Of The Company Held On 3Rd July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af622464-c783-4784-afc2-971a63b6fb66.pdf)
,2026-07-24,[Newspaper Advertisement Published On 24Th July 2026 - Public Notice Regarding Loss Of Share Certificate(S)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7a6325f-327f-4661-9233-e2c48dab289d.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97e83f21-9f3c-47c2-ba36-2a29fe44a380.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cce29c06-5e1f-4c2a-9585-327e6d47710c.pdf)
,2023-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51f589ba-8cc4-4dc1-8483-5790d410f3c1.pdf)
,2023-02-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57b18a55-2938-4a2d-be61-e5c4f0cbc195.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac0cae38-27ed-4886-af33-f88442d4988c.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08e73837-f86e-4a9d-8464-27d8b6750cbe.pdf)
,2022-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4beaa19-b51e-4730-af28-3add53d61528.pdf)
,Date,Document
,---,---
,2026-07-22,[Outcome Of Board Meeting Held On 22Nd July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b857a6b-00aa-46a8-af04-5c83beddafea.pdf)
,2026-04-21,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=daeb1fcf-8f0c-4803-9bf4-636d8a396658.pdf)
,2026-01-30,[Unaudited Financial Results For Third Quarter And Nine Months Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=341257c6-f066-4f2e-89e6-5feb0a7ca531.pdf)
,2025-10-16,[Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11c42534-e0cf-4ce5-a985-6d6bd6145871.pdf)
,2025-07-24,[Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9cb6645-01db-47e9-82b4-30426329a6f0.pdf)
,2025-04-24,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=457d86be-552b-4f4a-b704-ad7c316b7470.pdf)
,2025-01-31,[Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6c9d9c5-5f49-4b23-9a4a-78eadc958e6c.pdf)
