Item,Date,Document
,2026-09-01,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fb6c483-8ccd-4c11-91ab-b9e1a5869ef7.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e005a59e-e6d8-4b22-a406-ed39574070c2.pdf)
,2026-08-27,[Notice Of 41St Annual General Meeting Of Sun TV Network Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8103f70c-d8a6-46d6-83f7-df8ae267b910.pdf)
,2026-08-27,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=973f3ba0-1016-4b1d-aacf-cb7b7acd043d.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76cfaf6c-e30c-4d70-bf15-39b951eba99f.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdb570ce-dd25-48dd-bd43-93e7efa98ade.pdf)
,2026-08-12,[Corporate Action-Board approves Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dfedb90-73be-4ae2-b9cc-019697a9b49e.pdf)
,2026-08-12,[Board Meeting Outcome for Outcome Of The BM 12.08.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccbd0797-c3a2-460c-9b13-ad60959cee8a.pdf)
,2026-08-07,[Corporate Action - Fixes Record Date For The Interim Dividend If Any](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ca89df1-b57f-4307-b398-cad4018395a9.pdf)
,2026-08-05,[Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended 30Th June 2026 And Declaration Of Interim Dividend If Any.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c3077c0-b59e-4706-8ff6-fc0f9962a828.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6d33d26-2540-4293-be22-93eecb64ab06.pdf)
,2026-05-21,[Audited Standalone & Consolidated Financial Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb53097d-8fdc-45d6-aa0b-e6fe100662f6.pdf)
,2026-02-06,[Unaudited Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0083328c-7107-4105-b8f8-04b4436aae42.pdf)
,2025-11-14,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8211791-b820-4959-a2a0-3600e107bff3.pdf)
,2025-08-07,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8006bca6-729d-4120-ae77-0906d6946205.pdf)
,2025-05-30,[Audited Results For The Quarter And Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=121aec18-ca28-4861-92ef-a3bb27b7d5c2.pdf)
,2025-02-07,[Unaudited Financial Results For The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2929a8af-b97f-4cfc-997f-15fd0005858a.pdf)
,2024-11-13,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dccc375-1b68-4c6b-b7e1-72dd764f2fb8.pdf)
,2024-08-09,[Unaudited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f10b2c9-515d-4e95-b5ca-ae0253329b2f.pdf)
,2024-05-24,[Audited Results For The Quarter And Year Ended 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31ab3713-4002-4b25-8910-987c11d84047.pdf)
,Date,Document
,---,---
,9 Apr - Sun TV Network submitted Regulation 74(5) depository certificate for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Sun TV Network submitted Regulation 74(5) depository certificate for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/684764a3-bd1e-4c77-bae7-8ec8bde02b4a.pdf)"
,"6 Mar - Interim dividend Rs1.25 per Rs5 share (25%) for FY2025-26 declared March 6, 2026.","[Board Meeting Outcome for Outcome Of The Board Meeting - 06.03.2026 6 Mar - Interim dividend Rs1.25 per Rs5 share (25%) for FY2025-26 declared March 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ccf537d4-2e4e-498c-b52d-f6c0a843f9e7.pdf)"
,26 Feb - Board meeting on 6 March 2026 to consider interim dividend; trading window closed from 27 Feb 2026.,"[Board Meeting Intimation for Considering And Declaration Of Interim Dividend If Any, For The Financial Year 2025-26. 26 Feb - Board meeting on 6 March 2026 to consider interim dividend; trading window closed from 27 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7d7154a-1ada-4faf-9379-11edaab22db5.pdf)"
,26 Feb - Board meeting on 6 Mar 2026 to consider interim dividend; trading window closed 27 Feb to 48 hours after outcome.,[Closure of Trading Window 26 Feb - Board meeting on 6 Mar 2026 to consider interim dividend; trading window closed 27 Feb to 48 hours after outcome.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ed3744d-5ba5-414d-b15f-5bdbd15d4dc7.pdf)
,—,[Closure of Trading Window 27 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecf33ea5-9052-4f07-b4a3-7212b177f60e.pdf)
,—,[Corporate Action-Board approves Dividend 6 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ba869b9-3ef4-434f-a2d0-30e9689bd1f3.pdf)
,—,"[Corporate Action - Fixes Record Date For The Interim Dividend, If Any 3 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/015b90f2-c6c2-47ef-ac56-53092fdb0191.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2012 from nse](https://archives.nseindia.com/annual_reports/AR_SUNTV_2011_2012_17092012102534.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6d68323f-03d9-42f4-90fa-2f7b5317d586.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c1e16a62-eb65-42d4-8c69-317563c39be0.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bb373f1c-b3ee-43e8-b678-15815d4ad162.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/532733/75289532733.pdf)
