Item,Date,Document
,2026-09-08,[Board Meeting Intimation for Considering Declaration Of Interim Dividend For FY2027](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4934acfa-54dc-4484-89a0-5eec43372da6.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Registered Office Address](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff4aba31-2660-4791-bfe2-7ad7b5894923.pdf)
,2026-08-03,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7896dbc1-f89b-45f6-8a60-fbf8e004d98d.pdf)
,2026-07-31,[Board Meeting Outcome for Outcome Of Board Meeting For Consideration Of Unaudited Standalone And Consolidated Financial Results For Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfdc577b-f639-4b66-8728-ecc4952d4928.pdf)
,2026-07-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d57e259b-b50c-4043-a81e-d76367e8eccf.pdf)
,2026-07-13,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9afb2bb3-0e7e-4989-a7ac-a02de9f793c3.pdf)
,2026-07-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6be57b83-76d6-451a-8dd3-97232ca20b5d.pdf)
,2026-07-08,[Board Meeting Intimation for Considering And Approving Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05889a3c-871a-42bb-af6c-2b961f3fe6ed.pdf)
,2026-07-07,[Eighty-First (81St) Annual General Meeting Is Scheduled To Be Held On Friday 31 July 2026 At 4:00 P.M. (IST) Through VC Facility /OAVM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31eae28e-2f25-4d19-bfa1-c286326bf360.pdf)
,2026-07-07,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=518f3118-1e3f-4950-9c5f-522427c796c7.pdf)
,Date,Document
,---,---
,2026-07-31,[Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3550ee56-2e70-4f81-9101-b89ddaa04b12.pdf)
,2026-05-07,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e41bbe60-cd4e-4b96-87f4-fe24fec55ff4.pdf)
,2026-02-04,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e1de1f6-068f-43ce-91e9-c46b9f3fe7a0.pdf)
,2025-11-11,[Financial Results For The Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d31b5ddb-d769-493b-ab19-b3cfc2ab4df3.pdf)
