Item,Date,Document
,9h - Annual Secretarial Compliance Report for FY2026 filed; no non-compliances or penalties reported.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 9h - Annual Secretarial Compliance Report for FY2026 filed; no non-compliances or penalties reported.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4146f5eb-d881-4591-8225-998cc1ddb6af.pdf)
,"9 Apr - Independent ESG report assigns Tata Investment an overall score of 61, rated Strong.","[Announcement under Regulation 30 (LODR)-Credit Rating 9 Apr - Independent ESG report assigns Tata Investment an overall score of 61, rated Strong.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5db9389-b6c1-4de1-ac29-ec16aee0c5b1.pdf)"
,"8 May - 89th AGM on July 1, 2026; record date June 10 for Rs. 3.40 final dividend.","[The 89Th Annual General Meeting Of The Company Will Be Held On Wednesday, July 1, 2026. 8 May - 89th AGM on July 1, 2026; record date June 10 for Rs. 3.40 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/216135e9-af0b-4405-afd9-7738bcef2e9d.pdf)"
,"8 May - 89th AGM on July 1, 2026; record date June 10 for Rs. 3.40 final dividend.","[Announcement under Regulation 30 (LODR)-Date of payment of Dividend 8 May - 89th AGM on July 1, 2026; record date June 10 for Rs. 3.40 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3c00611-800e-4c96-9868-03f76dfedac3.pdf)"
,7h - FY26 audited standalone and consolidated results approved; Rs 3.40 final dividend recommended.,[Board Meeting Outcome for Outcome Of Board Meeting 7h - FY26 audited standalone and consolidated results approved; Rs 3.40 final dividend recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/979dc74c-222c-44ef-8195-597cc204508f.pdf)
,"7h - FY26 audited results, unmodified audit opinion, and Rs 3.40 final dividend recommended.","[Corporate Action-Board approves Dividend 7h - FY26 audited results, unmodified audit opinion, and Rs 3.40 final dividend recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/911b5953-946a-4f00-872f-5002c8def57a.pdf)"
,7h - FY26 audited results approved; final dividend of Rs. 3.40 per share recommended.,"[Results - Financial Results For Quarter And Year Ended March 31, 2026 7h - FY26 audited results approved; final dividend of Rs. 3.40 per share recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f080e94f-917e-4adc-93eb-dbcdf4a732fb.pdf)"
,"6h - Board re-appointed Jamshed Patel as Chief Compliance Officer from August 5, 2026 for three years.","[Announcement under Regulation 30 (LODR)-Change in Management 6h - Board re-appointed Jamshed Patel as Chief Compliance Officer from August 5, 2026 for three years.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b4e6f73-08c3-4ee5-ab40-7ad9038c1319.pdf)"
,"6 Mar - CFC Finlease assigned ESG rating 80 (Grade A) on Mar 5, 2026; company not engaged.","[Announcement under Regulation 30 (LODR)-Credit Rating 6 Mar - CFC Finlease assigned ESG rating 80 (Grade A) on Mar 5, 2026; company not engaged.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/92f0d39b-fe3b-4a92-9d4d-1024d594c4df.pdf)"
,"21 Apr - FY26 audited results, unmodified audit opinion, and Rs 3.40 final dividend recommended.","[Corporate Action-Board approves Dividend 21 Apr - FY26 audited results, unmodified audit opinion, and Rs 3.40 final dividend recommended.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/911b5953-946a-4f00-872f-5002c8def57a.pdf)"
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b29cd12-6f5d-49a5-af8c-b41a182c4000.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7a5478b-3af2-4539-8c14-e278a5babbfc.pdf)
