Item,Date,Document
,"9h - The Company will be holding Analyst/ Investor Conference Call on Friday, 1st May 2026 at 1030 Hrs (IST). During the call, the management will comment …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - The Company will be holding Analyst/ Investor Conference Call on Friday, 1st May 2026 at 1030 Hrs (IST). During the call, the management will comment …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/603a1168-0793-4f2e-b022-1e3e8a8ce94c.pdf)"
,"9h - RailTel secured RVNL LoA for tunnel communication systems worth Rs. 309.28 crore, executable by 12-Apr-28.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 9h - RailTel secured RVNL LoA for tunnel communication systems worth Rs. 309.28 crore, executable by 12-Apr-28.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/51b52746-7008-4816-b97a-bf0b4b0c70f9.pdf)"
,"9h - RailTel received Rs.42,63,34,846 work order from NICSI for NKN core link; execution by 31-MAR-27.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 9h - RailTel received Rs.42,63,34,846 work order from NICSI for NKN core link; execution by 31-MAR-27.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/209780dc-093f-4d6b-aa8e-87adfd17476b.pdf)"
,"9h - LoA for Smart Classrooms in 596 Himachal schools; Rs14,29,20,562; execution by 24-Mar-2027.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 9h - LoA for Smart Classrooms in 596 Himachal schools; Rs14,29,20,562; execution by 24-Mar-2027.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e8cdec5a-13d8-48bf-8d3a-9382a5ac4c94.pdf)"
,"9h - Board approved FY26 audited results and recommended final dividend of Rs.1.25 per share on April 30, 2026.","[Board Meeting Outcome for Outcome Of Board Meeting 9h - Board approved FY26 audited results and recommended final dividend of Rs.1.25 per share on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/86d44405-78b1-4217-890e-4a5287aef0b4.pdf)"
,"8h - Received Rs 29,48,75,480 SDWAN work order from State Crime Records Bureau Bhopal; execution by 24-Mar-2029; 3-year support.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 8h - Received Rs 29,48,75,480 SDWAN work order from State Crime Records Bureau Bhopal; execution by 24-Mar-2029; 3-year support.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9910abd3-1042-42b7-a48b-04a2f6650d75.pdf)"
,8h - RailTel revised materiality policy on 13 Apr 2026; CTO and CISO added as senior management personnel.,[Announcement under Regulation 30 (LODR)-Change in Management 8h - RailTel revised materiality policy on 13 Apr 2026; CTO and CISO added as senior management personnel.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b97eee91-eac0-4b32-bbda-73ea8851303c.pdf)
,"8h - RailTel received LoI for KSWAN 3.0 from Centre For E-Governance; estimated order Rs.4,44,44,44,444.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 8h - RailTel received LoI for KSWAN 3.0 from Centre For E-Governance; estimated order Rs.4,44,44,44,444.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/38ddf6e0-8aec-4711-82e2-cfdec856bd5c.pdf)"
,"8h - RailTel received LoA from Eastern Coalfields for MPLS-VPN, ILL, VC and MBS services worth Rs. 145.47 crore.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 8h - RailTel received LoA from Eastern Coalfields for MPLS-VPN, ILL, VC and MBS services worth Rs. 145.47 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3b3c4bc-433d-400c-82b3-1ce58b104a0f.pdf)"
,8h - Management to attend non-deal roadshow in Mumbai on 30 March 2026; no UPSI shared.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Management to attend non-deal roadshow in Mumbai on 30 March 2026; no UPSI shared.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/41c10c6a-05cb-4e59-a8d2-78e665e9350f.pdf)
,Date,Document
,---,---
,2026-09-09,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b484dc9-a47c-4ea4-bc16-4779f0a3b21c.pdf)
,2026-09-03,[Cancellation Of Letter Of Acceptance](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59da5270-17cb-47de-845b-19ef696058ed.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c784ffe5-e88f-4bdc-bc9b-4716a4c095da.pdf)
,2026-08-27,[Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Imposition Of Fine By NSE & BSE For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3500db6-a46e-4028-9b01-4ae926ccc779.pdf)
,2026-08-27,[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations 2015 - Update On Litigation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d75d9994-7f4e-4005-837a-45dac8c2f504.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d0e020a-b965-475e-8aef-6634733ff884.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32a5c99f-7052-482e-852b-deafb836da11.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e485e77-d95c-43e1-b05b-3f7779afada5.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae74dc96-0102-42f6-979d-12a294445008.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c21ec893-3012-4aad-8269-5ce9055f36ab.pdf)
,Date,Document
,---,---
