Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b68efd51-9fe9-4cf0-a127-99c72f6c68ee.pdf)
,2026-09-07,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac2b6b63-088e-4e49-bfc9-15011da8ea3c.pdf)
,2026-09-03,[Announcement Under Regulation 30 Of SEBI LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a7a4090-a150-43b9-987b-ca2894505406.pdf)
,2026-08-29,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4580122D_681F_4D5F_8CB4_2B3FF97C456C_110601.pdf)
,2026-08-25,[Announcement Under Regulation 30 Of SEBI LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3de63c4e-3f8b-46e3-9dec-3bbad8d6d6a0.pdf)
,2026-08-14,[Announcement Under Regulation 30 Of SEBI LODR](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bfbd4e1-b3df-418d-af76-dc8c05a0bb49.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62c3d842-58dd-48c3-b96d-14a8cf70d336.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6a012b0-f9a4-49f4-ad94-16ef54d41206.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c6504e2-ed9c-4a1d-b195-14f58d6244ba.pdf)
,2026-08-12,[Re-Lodgement Of Transfer Requests Of Physical Shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cf267e5-2b21-4257-b310-eebe797dc346.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54960a36-80db-4b96-8394-542a87f3b4ff.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd54bac7-9a0e-4651-b1d0-915a346b358b.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e1044ca-a3f6-4b92-ab46-e529a7d8c8c2.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=376ce6ec-cb72-49d0-97b6-d28f2a3aae33.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0470081b-d0fd-4454-bffc-898da3e29465.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ceafbd9-ea8b-4822-87be-0c04183146bd.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1284887-1d86-4655-ac93-9854e2889fab.pdf)
,2024-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17991903-572f-496f-a405-bb43435032e5.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63b353d3-5b88-48bb-8216-ef18a2dd81e4.pdf)
,2024-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecdfb584-889f-4b22-a058-e21d465a7c16.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be9bd8bd-d996-4900-8f36-e63e737e2b96.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfac3da2-737e-456e-9b46-9b830e5ed0fc.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d543f1a-d4ee-409c-b0cb-0681e191571d.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02c0e37e-a598-4750-9b39-7ca8bcab3565.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe826aba-b362-4fc7-a392-736df649dd08.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d32108b-e4ba-4950-906c-ab88db00a49a.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e79a7e06-b3cb-490f-a57c-f263f5fd3755.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13f2c662-4441-44c7-8d12-d581fb6f0eb9.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=938c64f4-e81d-4467-a110-da44d486f63f.pdf)
