Item,Date,Document
,"9h - Appointed Deepak C. S. as Company Secretary & Compliance Officer effective 25 Mar 2026, replacing Manish Kumar.","[Announcement under Regulation 30 (LODR)-Cessation 9h - Appointed Deepak C. S. as Company Secretary & Compliance Officer effective 25 Mar 2026, replacing Manish Kumar.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c71f3041-11b3-4d15-8201-dfd38f507751.pdf)"
,9 Mar - 91.6 MW of Ayana Kadapa solar COD effective 27 Feb 2026; group capacity now 9292.68 MW.,[NTPC Green Energy Limited Has informed About Declaration Of Commercial Operation Of Part Capacity Of 91.6 MW Out Of 250 MW Solar PV Project Located In Andhra Pradesh Of Ayana Kadapa Renewable Power Private Limited W.E.F. 27Th February 2026. 9 Mar - 91.6 MW of Ayana Kadapa solar COD effective 27 Feb 2026; group capacity now 9292.68 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5acdcbaa-10a3-420e-aff9-0be96240c0da.pdf)
,6 Mar - NTPC Green Energy changed RTA from KFin to Beetal via tripartite agreement dated 5 March 2026.,[Announcement under Regulation 30 (LODR)-Change in RTA 6 Mar - NTPC Green Energy changed RTA from KFin to Beetal via tripartite agreement dated 5 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/094d91d0-8c29-43a1-b399-57e5414a97a2.pdf)
,"31 Mar - NTPC REL signed GAPA with SECI on 30-Mar-2026 to supply 70,000 MTPA green ammonia to Krishna Phoschem.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - NTPC REL signed GAPA with SECI on 30-Mar-2026 to supply 70,000 MTPA green ammonia to Krishna Phoschem.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9a1fa5d2-7f0c-4e40-a7ae-5b8f79812758.pdf)"
,31 Mar - NGEL signed MoU with PTC India on 31-Mar-2026 to explore renewable power sales via bilateral and market mechanisms.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - NGEL signed MoU with PTC India on 31-Mar-2026 to explore renewable power sales via bilateral and market mechanisms.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/edea2da7-d66a-40b0-b76a-63697dddc548.pdf)
,"31 Mar - 37.5MW solar and 13.2MW wind (50.7MW) declared COD 02.04.2026; group capacity becomes 10,126.40MW.","[NTPC Green Energy Limited Has informed About Declaration Of Commercial Operation Of Ayana Renewable Power Four Private Limited, A Step Down Subsidiary Of Our Joint Venture ONGC NTPC Green Private Limited W.E.F. 02.04.2026. 31 Mar - 37.5MW solar and 13.2MW wind (50.7MW) declared COD 02.04.2026; group capacity becomes 10,126.40MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8e7687ba-ee03-4022-bb02-aeb675ea8fec.pdf)"
,"30 Mar - 78.02 MW (Khavda-I) and 90 MW (Khavda-II) declared COD w.e.f. 31.03.2026; group capacity 10,075.70 MW.","[NTPC Green Energy Limited Has informed About Declaration Of Commercial Operation Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary Of NTPC Green Energy Limited W.E.F. 31.03.2026. 30 Mar - 78.02 MW (Khavda-I) and 90 MW (Khavda-II) declared COD w.e.f. 31.03.2026; group capacity 10,075.70 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/df6a0f01-0379-4c87-801a-d9dcaa260f75.pdf)"
,"28 Mar - 105 MW Khavda-II solar unit declared COD effective 29-Mar-2026; group capacity becomes 9,907.68 MW.","[NTPC Green Energy Limited Has informed About Declaration Of Commercial Operation Of Fifth Part Capacity Of 105 MW Out Of 1200 MW Khavda-II Solar PV Project Located In Gujarat Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary Of NTPC Green Energy Limited W.E.F. 29.03.2026. 28 Mar - 105 MW Khavda-II solar unit declared COD effective 29-Mar-2026; group capacity becomes 9,907.68 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5035fa57-c041-4255-809c-86dc5cdca298.pdf)"
,"25 Feb - 50 MW Dayapar Phase-II commissioned from 26.02.2026; NTPC Green group capacity increases to 9,201.08 MW.","[NTPC Green Energy Limited Has informed About Declaration Of Commercial Operation Of First Part Capacity Of 50 MW Out Of 200 MW Dayapar Wind Energy Project Phase-II Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary Of NTPC Green Energy Limited W.E.F. 26.02.2026. 25 Feb - 50 MW Dayapar Phase-II commissioned from 26.02.2026; NTPC Green group capacity increases to 9,201.08 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5891368c-8612-4147-bee7-9cf8c8fcea32.pdf)"
,"24 Apr - 90 MW Khavda-II Solar PV part declared commercial from 25.04.2026; group capacity rises to 10,453.90 MW.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015. 24 Apr - 90 MW Khavda-II Solar PV part declared commercial from 25.04.2026; group capacity rises to 10,453.90 MW.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9ba38735-1e4a-4324-bda8-1588c8571041.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23b94a7c-a6ba-4c34-8b0e-a04e47150b99.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a90aeb35-a8be-4548-a3b0-4d7fba3db95e.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fbc9eb2-8c48-44f5-9b8b-f7e517d124cc.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2095544-4328-457f-b478-66ab7fd7d3e2.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0405c981-5097-4fb9-b22f-a368a0776af1.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4950af80-e366-4439-8f99-9c4b3ca320d6.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47eee1c3-e483-4e6a-bb1e-b6073778c5ad.pdf)
,2026-08-05,[Notice Of 4Th Annual General Meeting And Annual Report 2025-26 Along With E-Voting Details](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12f97494-dab2-4d67-9deb-9bcb860117f9.pdf)
,2026-08-05,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a92a4df5-d24b-4161-b195-0f5a7997ff05.pdf)
,2026-08-05,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02a8bd42-6b35-44a8-a597-7ff4ec7b25f8.pdf)
,Date,Document
,---,---
,2026-05-22,[Financial Results For Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e5fec44-d50a-48ff-80c3-5433ba08429c.pdf)
,2026-01-29,[Outcome For Unaudited Standalone And Consolidated Results For Quarter And Nine Months Ended 31.12.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46603ee0-b616-46b3-b0df-5e7168c026d4.pdf)
,2025-10-29,[Unaudited Standalone And Consolidated Results For Quarter And Six Months Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6f4577a-4738-4425-831e-10f3f175872e.pdf)
,2025-07-28,[Unaudited Standalone And Consolidated Results For Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=994c2f77-3d81-4ba2-8166-5d4fba0add54.pdf)
,2025-05-21,[Results For The Quarter And Year Ended 31.03.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c94b6017-1b45-4420-ba4d-92ad7c8761ce.pdf)
,2025-01-25,[Unaudited Financial Results For The Quarter And Nine-Months Ended On 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1e538e5-dc21-40f3-9e55-a73fd2643127.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a92a4df5-d24b-4161-b195-0f5a7997ff05.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24491623-2828-49b8-85d4-b7a3a5ed19e4.pdf)
