Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9b5e8c5-6bd4-4baf-8020-33d67ee19119.pdf)
,2026-08-27,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=afa878e7-66a7-4700-b721-3a6e404b856d.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39bff8e5-ce60-4b78-b428-d7e68eb4fbc5.pdf)
,2026-08-27,[Authorization To Key Managerial Person(S) For Determining The Materiality Of Any Events And Disclosure To Stock Exchanges](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efc06141-81ce-48c7-ac94-e51005e79223.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f255a72-5da7-4bbb-8bfc-a509b3c2df8d.pdf)
,2026-08-18,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Ratings](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f6a9237-96d8-4b27-8d7a-c5cd3dbd4a01.pdf)
,2026-08-18,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Ratings](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0c57193-95b9-4c96-b17c-9f0fa0235586.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Updates on Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a0648f5-41e7-4a86-9b62-869fe33d6564.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29c9b98d-e197-44d3-a293-d6638c949a4f.pdf)
,2026-08-10,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A9FFCDFD_FE03_4C53_A8A4_A11DBCA54A86_105757.pdf)
,Date,Document
,---,---
,2026-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53ea1458-2ada-4384-b9e6-56c1d7ae3724.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f887fa6b-4de8-4168-b507-67956c3943c3.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be95e1ec-ff67-430e-ad8e-08da83ff16ba.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e096ac5-5634-459b-96fa-75d5ede59a17.pdf)
