Item,Date,Document
,2026-09-07,[Announcement Under Regulation 30 Of SEBI (LODR) Regulations 2015 - Letter To Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a31b47af-413b-44f5-8f87-68b7d3552bbb.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfbcddf2-779a-4c1c-a0d8-cf937c46f826.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8877506-5958-4afd-803b-24e4dfabf734.pdf)
,2026-08-27,[Letter Sent To Shareholders Of The Company Under Regulation 36(1)(B) Of The SEBI LODR Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49fe3bc7-542c-4900-90e6-de63c00b12d9.pdf)
,2026-08-25,[Notice Of 36Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89be409-6110-483e-ba4e-ae086b1f7007.pdf)
,2026-08-25,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=687e644f-ff97-492b-be5a-63050d02fde4.pdf)
,2026-08-25,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a015851b-5266-41a6-aa36-8909c6697fca.pdf)
,2026-08-25,[Record Date For The Purpose Of 36Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5df54b31-4e02-4f88-a00d-46a0e26d3354.pdf)
,2026-08-25,[Book Closure For 36Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57532fd5-391b-4d5a-9f7d-a488744cb1ed.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=494e46a3-b472-4eab-bc3f-eb8564e81eb6.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c6e5825-804b-4323-aa05-34161bc4def2.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=469945ff-af54-4664-8bd7-ed051c694aff.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99744db3-5ae9-451c-8d73-b33d28177128.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bcb53ba-69d0-4386-9199-d20b4b029d9c.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=445f7c35-5bf5-4f56-9d6f-e16495c40233.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=069162e3-fda9-42bb-9c69-0db5b0c2a202.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=813804ee-c3a7-4425-bb42-2057de6be8b1.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13b0e5d0-a4db-4cb2-b10c-a3f76f990548.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc895c56-6ee9-421b-a9b2-54dfd39172f1.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3593f24-44d1-400e-970b-ec0032f47b98.pdf)
,Date,Document
,---,---
