Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=948c58b9-2e8b-4ce2-8623-473aa062238a.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=063b4334-0fe0-4e79-92a5-c994256460fd.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=589ae75c-4476-443a-a70a-7e48f3029b07.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2da0d350-ed3c-43f3-8690-15d86dbb7b86.pdf)
,2026-09-01,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae9bb4a7-4a9f-4760-8ae5-71f2293016a8.pdf)
,2026-09-01,[Notice Of 06Th Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c26c5ae-04bc-49ab-9fdd-1c2864fed5e8.pdf)
,2026-09-01,[Announcement Under Regulation 30 (LODR) - Letter To Shareholders Providing Web-Link Of Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=382b8fd0-14c1-4da5-9ddd-8afdaa054a9d.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6547718e-9eaf-4689-9d9b-9d4376e06e69.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Resignation of Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c29125db-e939-4bfe-a8d4-827185359eed.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4ee6729-1f76-4b6a-aff3-98c898c9388c.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d47c1b29-698c-4dfd-93aa-453b6e504e5c.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e79d6f62-6a34-4be4-bdf3-1403a853ab7f.pdf)
