Item,Date,Document
,9h - Postal ballot to appoint Ramesh G. Iyer as independent director (17 Feb 2026–16 Feb 2030); e-voting Mar26–Apr24.,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 9h - Postal ballot to appoint Ramesh G. Iyer as independent director (17 Feb 2026–16 Feb 2030); e-voting Mar26–Apr24.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7199185-bec1-4a3f-897b-73794952f525.pdf)
,8h - Of Earnings Conference Call to discuss the Consolidated and Standalone Audited Financial Results of Kotak Mahindra Bank for the quarter and financial year ended March …,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Of Earnings Conference Call to discuss the Consolidated and Standalone Audited Financial Results of Kotak Mahindra Bank for the quarter and financial year ended March …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/de947f5b-cdae-4799-8f81-4b09d7fe7827.pdf)
,"6h - Shareholders approved appointment of Ramesh G. Iyer as Independent Director on April 24, 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 6h - Shareholders approved appointment of Ramesh G. Iyer as Independent Director on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3d42841-bf54-4913-89be-98ecb9f105c4.pdf)"
,"6h - Members approved appointment of Ramesh G. Iyer as independent director on April 24, 2026, with 99.73% votes.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 6h - Members approved appointment of Ramesh G. Iyer as independent director on April 24, 2026, with 99.73% votes.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/658e3228-1e0a-4989-9bf6-9fb592334d72.pdf)"
,"6h - Members approved appointment of Mr. Ramesh G. Iyer as Independent Director on April 24, 2026.","[Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot 6h - Members approved appointment of Mr. Ramesh G. Iyer as Independent Director on April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d18bd502-5273-4dab-9050-2332a00830b1.pdf)"
,"6h - Kotak Mahindra Capital sold stake; Infina ceased as associate on March 24, 2026.","[Update - Completion Of Sale Of Stake In Infina Finance Private Limited 6h - Kotak Mahindra Capital sold stake; Infina ceased as associate on March 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b687943-1a74-41f3-bb14-b327af0258d3.pdf)"
,"6h - Kotak Mahindra Bank updated list of KMP authorized to determine materiality; effective March 21, 2026.","[Updated List Of Key Managerial Personnel For The Purpose Of Determining Materiality Of Events Or Information And For Making Disclosures To Stock Exchanges Under Regulation 30(5) Of The SEBI (LODR) Regulations, 2015 6h - Kotak Mahindra Bank updated list of KMP authorized to determine materiality; effective March 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/76eb64e0-afc3-4f40-9743-fa51797d71df.pdf)"
,"6h - Kotak Mahindra Bank to meet group of investors in Mumbai on March 23, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6h - Kotak Mahindra Bank to meet group of investors in Mumbai on March 23, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/24a0ea92-c853-4b2e-996a-f6e35b83d186.pdf)"
,"6h - KMIL operations moved into Kotak Bank from April 1, 2026; KMIL to stop new loan sanctions, will service existing facilities.","[Update On Kotak Mahindra Investments Limited 6h - KMIL operations moved into Kotak Bank from April 1, 2026; KMIL to stop new loan sanctions, will service existing facilities.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/662dfc6b-70f2-4675-9774-4ba0ad741777.pdf)"
