Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f443b831-5737-4f0e-a4b0-20a0e70ef3b5.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe2473ef-8957-46f9-82d8-fb6bd346d019.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19f0ec66-4703-43b5-aa2d-1b3cd81a9254.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f6e0a7f-fcc0-4531-9c07-74546bb9a733.pdf)
,2026-08-13,[Board Meeting Outcome for Board Meeting Outcome For Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9e11942-7c9b-4387-8ec8-685bd1befc76.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abc6f198-edc1-4a67-ae6d-58e63ddf94c6.pdf)
,2026-08-13,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3a3b8f6-6079-4b34-a448-3bad879db734.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78427b7a-7368-448a-88b8-ea9755a2fee6.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Restructuring](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ec9a0a-99ad-4750-8532-3391ee45b1bd.pdf)
,2026-07-28,[Shareholder Meeting - Corrigendum To The Notice Of Twenty Seventh Annual General Meeting.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da939512-7637-4afb-b851-3b2235b49324.pdf)
,Date,Document
,---,---
,2026-08-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c9cfabe-588a-4126-9848-769415528c8d.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8434bd8b-fa33-47f5-8397-4101b676d13c.pdf)
,2026-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7527d629-9f2b-485b-b785-822b5cc98150.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18ac44c5-8225-441c-8cc8-cb95ea0ae1a3.pdf)
,2025-08-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31d29594-84fc-4648-98a3-ce6122c1769d.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b61e36c-ba08-4214-8adf-dbdb5416e897.pdf)
,2025-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8170f637-179e-4b66-8d7c-4754683a7b0b.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e220c45e-9fa1-453f-bdd1-32e5bdbaa2af.pdf)
,2024-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ed08454-b914-4369-ab87-9010f5ed7d59.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b67e2727-37c3-4b80-9e32-b5b141914cd1.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfc0c1d2-ae9b-4a0c-8665-e7581d17107a.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=163d565b-d43c-4c80-9c4b-5e8c15dc4d2f.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f32701-961a-48e2-b805-202ae33cc22d.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=069ee9f7-d93b-457d-ba0c-04f5bd903e5c.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7867e03c-624b-4e35-9518-c7ee1f54b498.pdf)
,2025-05-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f63c21c-d651-48e7-8458-8afb6bb7b085.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eca414a2-f2a5-4589-87c6-38dc743d9f49.pdf)
,2024-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a792abef-f166-4947-b1d7-26cb38fc40f3.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba4d1462-6065-4628-a573-854a3ea93ecf.pdf)
,2024-02-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b088d339-8bf5-4881-bfef-91cdcd3aaa51.pdf)
,Date,Document
,---,---
,2026-08-13,[Financial Results For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d96cf4f7-ad7e-4b95-a10b-de1d7902a636.pdf)
,2026-05-14,[Results - Audited Financial Results (Standalone And Consolidated) For Financial Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=206a0fe3-244a-41ea-b99b-ba6465435299.pdf)
,2026-02-12,[Unaudited Financial Results For The Period Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3405e6bb-23ed-476b-b3d0-52978dc6c3c2.pdf)
,2025-11-12,[Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9ff4074-201e-4bfb-96ec-09e52a433be9.pdf)
,2025-05-15,[Audited Financial Results For The Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69a0edfb-5d1b-40dc-82f6-93cf5a3d1333.pdf)
,2024-11-06,"[Submission Of Machine-Readable Copy Of Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024 Along With Limited Review Report Thereon.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d22f7a1-107c-47de-b7d3-d86305303a7d.pdf)"
