Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e91a1012-b718-4f4e-9d1c-034b158afe71.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=107c38f4-e6ce-4c99-9108-9f6b41154fe1.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eff7de3-85a1-45ce-80a9-1a7722abcfcb.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f9bfbd9-6c5c-449b-989a-a5afb9f6c3db.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32c007ac-3a8e-4939-8b8c-5c6a84ebfa2c.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dca50bc-3d5c-4788-8139-cacfbc5f0a2f.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa580aec-5c25-48d3-a23b-db03737dbce1.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a302a8b-d88c-45c7-abb0-af2f3fc04a7c.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c92129a6-5efe-431f-8e89-a8cc36f02f32.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3609ade-af6f-4133-b708-c3f19cfaa93c.pdf)
,Date,Document
,---,---
