Item,Date,Document
,8 May - Grasim repaid ₹500 crore commercial papers in full on 8 May 2026 at maturity.,[Intimation of Repayment of Commercial Paper (CP) 8 May - Grasim repaid ₹500 crore commercial papers in full on 8 May 2026 at maturity.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec0bd487-dd6c-4179-8797-90b1f68dc108.pdf)
,"8 May - CARE monitoring report for Q4FY26 rights issue shows no deviation in ₹3,999.80 crore fund utilisation.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8 May - CARE monitoring report for Q4FY26 rights issue shows no deviation in ₹3,999.80 crore fund utilisation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d70e0609-dd06-4894-b73c-8a989229a74b.pdf)"
,"7h - Grasim filed large corporate disclosure; outstanding borrowing Rs 9,707.23 crore and AAA ratings.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 7h - Grasim filed large corporate disclosure; outstanding borrowing Rs 9,707.23 crore and AAA ratings.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/687f7dae-2d39-4255-b432-9c57cce55da6.pdf)"
,"7 Apr - Independent agency assigned Grasim an ESG score of 59, Adequate, on 6 April 2026.","[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 7 Apr - Independent agency assigned Grasim an ESG score of 59, Adequate, on 6 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1037c984-f110-4770-9bf2-d7e85e8208ae.pdf)"
,"7 Apr - Grasim disclosed NCD ISIN details for 1 Oct 2025-31 Mar 2026, including 1,250 crore allotment.","[Compliances-Half Yearly Report (SEBI Circular No. CIR/IMD/DF-1/67/2017) 7 Apr - Grasim disclosed NCD ISIN details for 1 Oct 2025-31 Mar 2026, including 1,250 crore allotment.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/317ba44c-8e32-4699-9380-f27c66c8543b.pdf)"
,"6 Mar - Record dates and interest payment dates for multiple unsecured NCD series, payments between 6-Apr-2026 and 21-Dec-2026.","[Intimation Of Record Dates For The Payment Of Interest Of Non - Convertible Debentures 6 Mar - Record dates and interest payment dates for multiple unsecured NCD series, payments between 6-Apr-2026 and 21-Dec-2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24e89f82-e11d-4e4f-93d9-d4bf1bb180c9.pdf)"
,5 May - NCLAT set aside CCI’s ₹301.61 crore penalty on Grasim and remanded matter for fresh hearing.,"[Regulation 30 Of SEBI (LODR) Regulations, 2015 5 May - NCLAT set aside CCI’s ₹301.61 crore penalty on Grasim and remanded matter for fresh hearing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dadcd3a9-c952-4b21-a665-6c1c1cc7d15b.pdf)"
,5 May - Board to meet on 20 May 2026 for FY26 audited results and possible dividend recommendation.,"[Board Meeting Intimation for Approving The Standalone And Consolidated Audited Financial Results For The Quarter And Year Ended 31St March 2026 And Recommend Dividend, If Any, On The Equity Shares Of The Company For The Year Ended 31St March 2026 5 May - Board to meet on 20 May 2026 for FY26 audited results and possible dividend recommendation.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9d9ad5d5-6144-4298-ad47-2f170247b379.pdf)"
,"5 Mar - Grasim repaid ₹500 crore CPs (10,000, ISIN INE047A14AP4) on 05/03/2026; outstanding Nil.","[Intimation of Repayment of Commercial Paper (CP) 5 Mar - Grasim repaid ₹500 crore CPs (10,000, ISIN INE047A14AP4) on 05/03/2026; outstanding Nil.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77053496-d869-4070-bd8a-2f165876561d.pdf)"
