Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4ac9aac-7c28-4170-ab02-0ca827b886ea.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dbb577c-9c99-45d1-a68f-082ec60795cb.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e0d4559-2893-436b-981d-cf17aba1715b.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ca264c4-7325-4d6d-a8eb-e3bee780384e.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9841652f-d138-4b4e-8a44-0804cc543c74.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cb80464-44cb-49e6-98c3-f1f8491eaaa1.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fff3f14b-8020-4378-a326-1fc837cc150c.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=495e8b16-2a64-4627-8adc-c823f47602c3.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b0e9c12-59ed-43e7-9945-2e9aa77a4cee.pdf)
,2026-08-07,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=255100eb-7248-4f4e-93f0-c180a21a927d.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9794a95c-b9b9-4625-8663-efd651a05187.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fc0ce89-0765-417a-b55b-fdf1efa7d419.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd1502b2-99ca-4254-9c2f-c446b090114f.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cff3233e-af87-4950-a2ef-46ee79205bc7.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c61209e-6eb6-4745-9b28-59c0d058feee.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e318165-1511-495b-bb72-7b5391a23016.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb718e75-ce05-4c9b-af80-b1bb2fb97948.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00922442-0b76-4833-bae8-2b35c0b10771.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72d5f6c7-fa9c-409f-9554-da7f5aa43276.pdf)
,2024-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d01954c-9c80-4e35-9441-7f58d5e69bd2.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd4976c3-a257-4a79-8bf9-58e6a64a1d9d.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7901e744-73ce-4397-9ffe-35e188c0a4a3.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba32125a-1149-43ab-a676-2f769dfeaa1b.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75e794c4-a351-4a40-8261-53f87793651b.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa47c59a-1bb0-4cda-b1e6-caa5de054720.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9742e1f-b8da-42c4-bb13-31cfd4fdb5a8.pdf)
,2024-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5702884b-294d-4055-be9c-45f2185e2cb6.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2738945f-bd4c-469e-b187-4e9f95bf7a85.pdf)
,2023-11-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20c3bdeb-649a-4cf0-b6e1-03859e241813.pdf)
,2023-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a35e3da-01c4-4d7c-b5f2-230968424788.pdf)
,Date,Document
,---,---
,2026-08-05,[Unaudited Financial Results For Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83c92aa1-daeb-451c-a99c-356d8c168e91.pdf)
,2026-05-27,[Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d9f5a09-e74b-447c-9c88-d87f23aeec6e.pdf)
,2026-02-04,[Financial Results For December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0236abb0-394e-4940-a75a-8a15e2526f38.pdf)
,2025-11-06,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36591c26-398c-4957-be79-a8729da3b839.pdf)
