Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67c6a7fd-8bba-4bff-96db-4b18754918fc.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcd0ccea-d061-4460-a168-6efbac68002f.pdf)
,2026-09-01,[Notice Of 50Th AGM Of Ircon International Limited (IRCON)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f884c2b9-70f6-4d29-90cc-cb6700a579c8.pdf)
,2026-09-01,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=848068a7-f8fe-4788-9aaa-01fbccfb2fa6.pdf)
,2026-09-01,[Reg-34(1) Annual Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1c8728e-a4ce-4dcd-b49d-139deb24d336.pdf)
,2026-09-01,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c45ed84c-b364-4bdb-99a6-4b0b6c49a2e3.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de2a5b9b-bfb1-4535-88dd-13a3444a3b9f.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c787ee1-2170-43d9-ad0f-e91da2e793a3.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62ae71b9-75f7-411f-8b26-e6396f3e4015.pdf)
,2026-08-25,[Intimation Of Annual General Meeting And E-Voting Etc.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faa6d37d-5f68-447f-8d53-0c84fb4cdb1e.pdf)
,Date,Document
,---,---
,2026-08-12,[The Board Of Directors In Its Meeting Held On 12Th August 2026 Has Approved The Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93306d55-d184-4a25-b8c8-df57e0c98ce3.pdf)
,2026-05-22,[This Is To Inform That The Board Of Directors In Its Meeting Held Today I.E. Friday 22Nd May 2026 Has Approved The Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d356b54a-2ca0-4e87-9da9-ad837ebcde78.pdf)
,2026-02-11,[This Is To Inform That The Board Of Directors In Its Meeting Held On 11.02.2026 Has Approved The Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31.12.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c634fa98-d22a-4b85-9c1a-7693ce82906f.pdf)
,2025-11-12,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30.09.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=554603f8-9667-4c1a-b77a-c2e4db5e7513.pdf)
,2025-08-06,[Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=481af224-1315-4ad1-ad2c-dcd6931a8b41.pdf)
,2025-05-21,[Outcome Of Board Meeting- Approval Of Audited Financial Results For The Quarter And Financial Year Ended 31.03.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=265bfa71-83b4-46c8-870f-b9606addafc2.pdf)
