Item,Date,Document
,2026-09-03,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d44b180d-9f8a-4563-9045-491bd93f1a46.pdf)
,2026-09-01,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2f2d39f-cd61-4c25-8750-8a0bad891eba.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=078af4e1-39b5-4ded-9ce3-75bbc2717e05.pdf)
,2026-08-29,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49d52e07-1da0-4d0f-8e71-f2c3b275f003.pdf)
,2026-08-25,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=730b53a0-c434-4189-8db7-8afc89dab78a.pdf)
,2026-08-24,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ad90f13-a063-48ca-bee7-6bab114b552d.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7e7f693-749a-436f-9e71-48c2903dfcf7.pdf)
,2026-08-19,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02f011da-6e1d-418e-978e-edd63abc03a4.pdf)
,2026-08-18,[Announcement Under Regulation 30 (LODR) - Change In Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d24ce39-56f5-4468-85af-2f318605e1ce.pdf)
,2026-08-07,[Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad531f8d-9b2b-4063-9461-298a68a3132f.pdf)
,Date,Document
,---,---
,2026-07-16,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faa11982-c753-4036-96ed-0e11eb17832b.pdf)
,2026-05-06,[Audited Financial Results For The Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1538e3eb-56c6-4ad2-a1ea-a25b2291b09e.pdf)
,2026-01-16,[Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00a8907d-dd97-4538-9d96-94621c5f7969.pdf)
,2025-10-17,[Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1ea6aff-98e3-4584-b812-0388967ca132.pdf)
,2025-07-17,[Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc2dc64e-aa5a-4384-aaa9-a6e8709ccf26.pdf)
,2025-05-06,[Audited Financial Results For The Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=464cf32d-dfd2-48a2-9e06-abc253ccc267.pdf)
,2025-01-22,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b60596af-4d43-4ef7-8c7b-9c6145b87097.pdf)
,2024-10-17,[Financial Results For The Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec15cba0-e819-4ce7-9fa3-a3524a2700f2.pdf)
,2024-07-18,[Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20150162-4770-4e7c-aec6-dad1bf79c653.pdf)
,2024-05-10,[Audited Financial Results 31.03.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b44abfd-68d5-4a6f-a9a2-adaee8ab5649.pdf)
,Date,Document
,---,---
,2026-07-16,[Audio Recording Of Earnings Conference Call Q1 FY 26-27](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8398e6e6-2d1a-4925-8472-5452c491d70c.pdf)
,2026-05-06,[Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c9ecf50-f569-41b4-a60c-9d75c87430a3.pdf)
,2026-01-16,[Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d9d277e-446e-43f7-b7e2-45421ce8d1ce.pdf)
,2025-10-18,[Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a95f26d8-cad7-4880-bf6f-12161879e616.pdf)
,2025-05-07,[Submission Of Audio Recording Of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cf08ac2-e1ad-4b4f-97c1-e66ee0ffc267.pdf)
,2025-01-23,[Audio Recording of Earnings Conference Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51B6ADCA-B1BA-4A55-BB13-20D7C4D8B08D-180326.pdf)
,2024-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce9862f4-f3ad-46db-8e7a-d46f40ce5ff4.pdf)
,2024-07-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3024116a-dbae-4d06-b65c-a5ed7dea3220.pdf)
,2024-05-10,[Audio Recordings Of Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00b19fa6-6af0-4e71-bcd0-82cf6f8ddcde.pdf)
,2024-01-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5399ec41-97e6-4c6c-9e59-d7c24b27404b.pdf)
,Date,Document
,---,---
,9 Mar - Disclosure of allotment of Equity shares pursuant to Employee Stock Options Scheme 2018 of Polycab India Limited,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 9 Mar - Disclosure of allotment of Equity shares pursuant to Employee Stock Options Scheme 2018 of Polycab India Limited](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b5f07ab1-82c0-44ef-be08-26be88c56472.pdf)
,"8 May - Submission of Transcript of Earnings Call held on May 06, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8 May - Submission of Transcript of Earnings Call held on May 06, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f66f17ac-c40f-4309-afca-3e66af0956a0.pdf)"
,"7h - Board to meet on May 6, 2026, to approve audited FY26 results and consider dividend.","[Board Meeting Intimation for The Audited Standalone And Consolidated Financial Results Of The Company Along With The Audit Reports For The Quarter And Year Ended March 31, 2026 And To Recommend Dividend, If Any, To The Shareholders For The Financial Year 2025-26 7h - Board to meet on May 6, 2026, to approve audited FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0a6e3316-d562-4a37-94a4-acc847142461.pdf)"
,"7 May - Disclosure of allotment of equity shares pursuant to Employee Stock Options Scheme, 2018 of Polycab India Limited","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 7 May - Disclosure of allotment of equity shares pursuant to Employee Stock Options Scheme, 2018 of Polycab India Limited](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf2c9e6a-5b94-4c94-ac92-ebf902148192.pdf)"
,"6 May - Polycab re-appointed R. Nanabhoy & Co. as Cost Auditors for FY2026-27 on May 6, 2026.","[Re-Appointment Of Cost Auditors For The FY 2026-27 6 May - Polycab re-appointed R. Nanabhoy & Co. as Cost Auditors for FY2026-27 on May 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f04aadaf-f304-45cb-b6ea-3008258eef56.pdf)"
,"6 May - Board approved audited standalone and consolidated FY26 financial statements on May 6, 2026.","[Submission Of Audited Financial Statement For The Financial Year Ended March 31, 2026 6 May - Board approved audited standalone and consolidated FY26 financial statements on May 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c1952a20-7895-421b-980f-a3f17fa1fe5c.pdf)"
,"6 May - Audio recording of Q4 FY2026 earnings conference call hosted on May 6, 2026.","[Submission Of Audio Recording Of Earnings Conference Call 6 May - Audio recording of Q4 FY2026 earnings conference call hosted on May 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c9ecf50-f569-41b4-a60c-9d75c87430a3.pdf)"
,"4 Apr - Disclosure of allotment of equity shares pursuant to Employee Stock Options Scheme, 2018 of Polycab India Limited","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 4 Apr - Disclosure of allotment of equity shares pursuant to Employee Stock Options Scheme, 2018 of Polycab India Limited](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2b1d0a77-fde6-4aae-a501-acf82a591c24.pdf)"
,3 Apr - Polycab approved re-appointment of Sutapa Banerjee and Bhaskar Sharma as independent directors from May 2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 3 Apr - Polycab approved re-appointment of Sutapa Banerjee and Bhaskar Sharma as independent directors from May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f3fc592f-ed42-49be-a5a5-97b9d2bec75a.pdf)
,"28 Apr - Polycab will announce Q4 FY26 results on May 06, 2026 and host an investor call at 4:00 PM IST.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 28 Apr - Polycab will announce Q4 FY26 results on May 06, 2026 and host an investor call at 4:00 PM IST.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad900e50-8fcc-4834-80bb-81c1e446a190.pdf)"
,Date,Document
,---,---
