Item,Date,Document
,"9 Apr - Allotment of 21,450 equity shares of Re. 1 each/- under ONESOURCE ESOP 2021 on April 09, 2026","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 9 Apr - Allotment of 21,450 equity shares of Re. 1 each/- under ONESOURCE ESOP 2021 on April 09, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5556d0af-2f64-460b-b663-4e71ffcc295c.pdf)"
,"7 May - Regarding earnings call to be held on May 13, 2026","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7 May - Regarding earnings call to be held on May 13, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/26c1bc13-9e14-4ec3-b8f1-b5f1c7740d4b.pdf)"
,"7 May - Board meeting on May 13, 2026 to approve audited Q4 and FY2026 results; trading window closed from April 1.","[Board Meeting Intimation for Intimation Regarding Board Meeting Under Regulation 29 Of SEBI (LODR), Regulations, 2015 7 May - Board meeting on May 13, 2026 to approve audited Q4 and FY2026 results; trading window closed from April 1.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4eeaf715-dd02-451c-a227-3310779c919e.pdf)"
,"6 Mar - Board reviewing merger to acquire Steriscience Poland and Baroda; in-principle approval; review within six months (Mar 6, 2026)","[Update On Composite Scheme Of Arrangement 6 Mar - Board reviewing merger to acquire Steriscience Poland and Baroda; in-principle approval; review within six months (Mar 6, 2026)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de1f0a5d-c375-413a-9d97-2337cc3bdbb9.pdf)"
,"5m - Press release: Orbicular''s Partner secures tentative U.S. ANDA approval for a generic version of Ozempic (Semaglutide Injection), supported by OneSource as CDMO Partner.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5m - Press release: Orbicular''s Partner secures tentative U.S. ANDA approval for a generic version of Ozempic (Semaglutide Injection), supported by OneSource as CDMO Partner.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/407eac56-c7f1-463c-8d61-58044f912231.pdf)"
,5 Mar - CARE withdrew company's bank facilities and NCD ratings (requested); India Ratings IND A-; Positive reaffirmed Dec 2025.,[Announcement under Regulation 30 (LODR)-Credit Rating 5 Mar - CARE withdrew company's bank facilities and NCD ratings (requested); India Ratings IND A-; Positive reaffirmed Dec 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a2e96a2-5382-411b-969f-ba8b6d7b6dbd.pdf)
,4 May - Partner received Health Canada approval for generic semaglutide; OneSource will support commercial supply from Bengaluru.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 May - Partner received Health Canada approval for generic semaglutide; OneSource will support commercial supply from Bengaluru.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60f74551-1b52-4ae7-afeb-7a7edf45cf9e.pdf)
,4 May - Partner received Health Canada approval for generic semaglutide; OneSource will support commercial supply from Bengaluru.,[Announcement under Regulation 30 (LODR)-Press Release / Media Release 4 May - Partner received Health Canada approval for generic semaglutide; OneSource will support commercial supply from Bengaluru.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/60f74551-1b52-4ae7-afeb-7a7edf45cf9e.pdf)
,4 Mar - Schedule of Analyst/Investor''s meet-Intimation under Regulation 30 of the SEBI Listing Regulations.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 Mar - Schedule of Analyst/Investor''s meet-Intimation under Regulation 30 of the SEBI Listing Regulations.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/29c41b61-a574-4f15-a6c6-6277479b5289.pdf)
