Item,Date,Document
,2026-09-09,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015 - Initial Public Offering Of Equity Shares Of Linjemontage I Grastorp AB A (96.12%) First Level Step Down Mater](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=051dd3cf-a4a6-42c4-9244-8a1dd4f4497a.pdf)
,2026-09-02,[Intimation Of ESG Rating By NSE Sustainability Ratings & Analytics Limited Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2232143-1c3e-40c1-8440-39e307d947a3.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71dbd0c8-6e4e-46d7-a530-24a9589a3ae1.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c01da10f-229b-4a4a-a697-149ea2cba72d.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cb8b861-52ad-4c19-b920-3dc5c01026c5.pdf)
,2026-08-14,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24f5a78c-abf7-46fc-bc1f-35e114619c92.pdf)
,2026-08-11,[Board Meeting Outcome for Consolidated And Standalone Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55477cf6-c531-4cc4-8803-57cd10403672.pdf)
,2026-08-11,[Outcome Of Board Meeting Pursuant To Provisions Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=438def7d-2e46-4917-b5fe-28aea6542d02.pdf)
,2026-08-11,[Outcome Of Board Meeting Pursuant To Provisions Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=592c3f8a-5d8b-4ea4-a840-a5d5f2337217.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=771df0b5-6310-4909-ad27-aa07fa237c12.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b95bc222-23ed-4f90-a39d-97644838c262.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae079190-cfc6-41e2-9ed3-8b865f5375a7.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e548a420-c4b7-4917-b569-808a4dad50d7.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13d27fcd-4558-4851-9719-7edb37f8ce6e.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c6f2d98-3e54-4a9d-ad7d-841591efafed.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d88ce8f7-80b4-461b-a0a1-ead29de4e991.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af59bb27-9e43-4c9e-9433-93041020c617.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=082e057d-aadd-4826-9fd6-6d42f2dd6847.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0985a7b4-b839-4959-8c4a-fac0b6e9f09e.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8ed5c27-dbe6-498e-83f0-9b68505314b5.pdf)
,Date,Document
,---,---
,2026-08-11,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4a97d07-ca99-483e-856e-fb2c916e2f00.pdf)
,2026-05-14,[Outcome Of Board Meeting Pursuant To Provisions Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Audited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c061c853-fd55-435d-8114-3e26619cb5ed.pdf)
,2026-02-04,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a54e433a-2211-47ba-b274-6322ef2bde41.pdf)
,2025-10-31,[Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended On September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=021c7c47-f248-4a6d-9df0-201b7043f4d0.pdf)
,2025-08-07,[Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f4d20a-06c4-4807-b6f4-7490edcf0998.pdf)
,2025-05-16,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b6565b4-c42b-4c17-95d8-dd3ff816703b.pdf)
,2025-02-13,[Consolidated And Standalone Unaudited Financial Results And Integrated Filing (Financial) For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76752f81-35aa-4e17-b2e2-bef41feea660.pdf)
,2024-10-28,"[Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024<BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90a1d5f1-c1c3-4d9b-8e00-e5f31d219c87.pdf)"
,2024-07-29,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a586fb73-d503-4590-861c-260032d51961.pdf)"
