Item,Date,Document
,2026-09-08,[Settlement Of Upside Sharing Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca5d9f0c-7edd-47ec-8b96-94ad84a19d28.pdf)
,2026-07-24,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b598d048-1013-4f82-bed0-88518f74c3ef.pdf)
,2026-07-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60bdf180-b25e-429b-846f-08223ac71ca5.pdf)
,2026-07-22,[Announcement Under](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6653d5bd-31ce-4a5d-94bd-29a8b7755a03.pdf)
,2026-07-21,[Board Meeting Outcome for Outcome Of The Board Meeting Held On Tuesday July 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74c27957-ead0-4e7f-8dc6-a789058d2954.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e1a95b7-dbcc-491c-9ecd-e9700952f3df.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5cf28b6-a75a-4bf1-b288-a3ccc8b53374.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dc2797a-dd69-4b0f-9292-225dc919e1d1.pdf)
,2026-07-14,[Board Meeting Intimation for Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=268cbe4c-46d9-4ab0-9b81-b330b1990b6d.pdf)
,2026-07-10,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c76f866-44e4-4490-a6d8-100a92791138.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e75982f4-ce0c-4960-91d4-f99d4f30a48f.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e763406b-06a2-475e-95c9-114c82a4108a.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51338f86-b191-4a62-a100-0cca33a3b3dc.pdf)
