Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=062f3fdf-dfc4-4681-9897-b8d2c10da9d1.pdf)
,2026-09-03,[Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cf25bde-73c9-49b6-aa24-bbbfaad9e61b.pdf)
,2026-08-26,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=D47DDDB2_2823_42AE_A281_735DC4D98C15_172138.pdf)
,2026-08-24,[Sustainability Report Of Piramal Pharma Limited For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fdac502-b9f8-4dc5-8ea1-e1f40aff255f.pdf)
,2026-08-18,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9DE6D096_ADD5_4B2D_85EF_C44E12ED123E_112951.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7efdf15-e246-42e5-8651-d72f3b479d79.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9d00f78-6b15-4263-b15c-b37af6684304.pdf)
,2026-08-10,[Announcement Under Regulation 30 (LODR)- Exercise Of Call Option For Acquisition Of Additional Equity Stake In Yapan Bio Private Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a0a2aaf-a71f-46c5-a4ee-5b238616b61d.pdf)
,2026-08-03,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 -Resumption Of Operations At CompanyS Facilities Located At Ahmedabad Gujarat](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d373b05d-53f8-4e47-a194-3d888c5c30a7.pdf)
,2026-07-30,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eac921f4-47cc-4fb9-aa48-c12aebcd6c89.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e945788-94c4-4aff-8aea-0dd4f7ef5047.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1052a148-c60c-4716-ae9c-4a49d73d516a.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=613b1fb0-5d63-4527-8fb7-e67860d13044.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0198dac-d4ee-42f4-bef0-7ce2fa830d79.pdf)
,2024-10-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b45bd32-998e-4451-bf41-a95b0028c16a.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6c1a28b-7865-404f-b326-1cd57ff20984.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b81638c1-2532-47c6-804e-2cfffcb28dc8.pdf)
,2024-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eae6a10-35a1-46aa-a7ef-05be49089434.pdf)
,2023-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bbea31c-3c22-4448-b5fe-2f81c4ab1e5c.pdf)
,2023-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49ee2aae-4c46-4f28-bc85-6d1a36850150.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e93324e9-e816-4887-b9ea-1d5fef4fce75.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f612bec-8889-4faf-8782-45b686eba530.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14e571e6-b421-4ea7-b782-bc5d3aaa33b7.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c3932c1-b587-4e35-9cd2-58ea4e3b0f0e.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85945f2b-9feb-4628-bfd6-5969edbc57d9.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b428052b-efdb-4cb2-88e1-30e908216418.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41fd3fe8-e3f8-4456-af9e-19ea97fc6dc9.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=988929ae-4f86-4464-9f02-531ce8dfc696.pdf)
,2023-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0df15461-4929-4b6c-9f31-b2425ec7e285.pdf)
,2023-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be81733e-d7c1-4ca4-97c3-d580499dca23.pdf)
,Date,Document
,---,---
,2026-07-29,[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dfa758e-bf28-4ac8-bffd-12c6705d51f8.pdf)
,2026-04-28,[Results - Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfa77d87-a52e-4e97-8e0f-c39483803b14.pdf)
,2026-01-29,[Results - Financial Results For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2871069a-9572-48d6-8443-199dd3b96fe8.pdf)
,2025-11-05,[Results - Financial Results For Quarter Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32a65634-dd99-4062-b6d8-2c2f6dd69041.pdf)
,2025-07-28,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f13fadb0-a355-4091-803d-ca4c581b32f6.pdf)
,2025-05-14,[Audited Financial Results (Standalone & Consolidated) For The Quarter And Financial Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd0d01f2-e1cb-472b-9d81-b420114031a0.pdf)
,2025-01-28,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76dfe36d-67ad-467c-a249-f49765c60fd7.pdf)
,2024-10-23,[Unaudited Financial Results For Quarter And Half Year Ended 30Th September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd57c8cf-1d4a-4ed3-8967-4182ba3cbaac.pdf)
,2024-07-26,[Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f697efe5-4196-4896-8241-84e6f3936ce6.pdf)
,2024-05-10,"[Audited Financial Results (Standalone & Consolidated) Of The Company For The Quarter And Year Ended 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3564c28a-e817-49ca-b6ce-4f3868f0fc76.pdf)"
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5efe2042-c068-4606-bd7b-731263eaa4e2.pdf)
,2026-04-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6af1c917-7f6f-4fd7-afa8-d2d922d0d7bd.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94be2676-fca1-4eeb-9e5c-fa84c33674c3.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f67db704-3ad8-48fe-baeb-efaaa2dc2d88.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03caf78a-1ca0-4ca9-9e2c-4f8eec46ead1.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba18641e-a77f-4d2d-ad62-b50bc644d450.pdf)
,2025-01-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee092d7d-2fb3-45e0-8cfd-1cc325533a34.pdf)
,2024-10-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b745cfe-e39e-485e-9aad-b2d8615981f3.pdf)
,2024-09-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3419ae7-735b-499c-8840-4308d9b6a8a3.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=773bd656-ff69-4552-9022-1a324a36e796.pdf)
,Date,Document
,---,---
,Sep 2024,[Concall - Sep 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c3419ae7-735b-499c-8840-4308d9b6a8a3.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=573fb590-bce6-42d4-9081-615a42319219.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/573fb590-bce6-42d4-9081-615a42319219.pdf)
,Oct 2023,[Concall - Oct 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eff008fb-5727-4869-a935-3b25ff3d280e.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2a967d4-a3e8-4799-9372-08075b413bfc.pdf)
,May 2023,[Concall - May 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15f5da78-aed7-4b3a-a11f-f18f57b84b80.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af25dd79-431c-43a1-99f3-9a6581e97515.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/af25dd79-431c-43a1-99f3-9a6581e97515.pdf)
,Jul 2025,[Concall - Jul 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03caf78a-1ca0-4ca9-9e2c-4f8eec46ead1.pdf)
,Jan 2024,[Concall - Jan 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09998dde-6fa7-4362-a05f-36cb577314b1.pdf)
,Date,Document
,---,---
,"6h - Board approved FY26 audited results, reappointed directors, appointed company secretary, and changed registered office effective 30 April 2026.","[Board Meeting Outcome for Outcome Of The Board Meeting Dated April 28, 2026 6h - Board approved FY26 audited results, reappointed directors, appointed company secretary, and changed registered office effective 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/104cce64-4562-43d0-b311-5532c209576f.pdf)"
,"6 Apr - NSE Sustainability assigned Piramal Pharma ESG rating 64 for FY2024-25, up from 61.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - ESG Rating 6 Apr - NSE Sustainability assigned Piramal Pharma ESG rating 64 for FY2024-25, up from 61.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b841cd9-e3d1-4590-8785-52bf384d12a2.pdf)"
,"5h - Board approved FY26 audited results: PAT ₹700.01 crore, reappointed directors, appointed company secretary, changed registered office.","[Appointment of Company Secretary and Compliance Officer 5h - Board approved FY26 audited results: PAT ₹700.01 crore, reappointed directors, appointed company secretary, changed registered office.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f58ef014-fee8-4720-b8c5-cbb0b4a50720.pdf)"
,"5h - Board approved FY26 audited results, reappointed Nandini Piramal, Peter DeYoung, and named new company secretary.","[Announcement under Regulation 30 (LODR)-Change in Management 5h - Board approved FY26 audited results, reappointed Nandini Piramal, Peter DeYoung, and named new company secretary.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/67c2d96d-98b3-47b9-81a1-21570cea9ad0.pdf)"
,"5h - Board approved FY26 audited results, reappointed directors, appointed company secretary, and shifted registered office effective 30 Apr 2026.","[Announcement under Regulation 30 (LODR)-Change in Registered Office Address 5h - Board approved FY26 audited results, reappointed directors, appointed company secretary, and shifted registered office effective 30 Apr 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/21f4e662-25c2-49ed-aa10-ef8af3f217e4.pdf)"
,"4 May - Of Schedule of Analyst/ Institutional Investor Meeting under the SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - Of Schedule of Analyst/ Institutional Investor Meeting under the SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b964a4c-eb4a-4931-997d-56d5c2fcbccc.pdf)"
,"4 May - Of Schedule of Analyst/ Institutional Investor Meeting under the SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 4 May - Of Schedule of Analyst/ Institutional Investor Meeting under the SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4b964a4c-eb4a-4931-997d-56d5c2fcbccc.pdf)"
,30 Apr - Transcript of 29 April 2026 conference call on audited Q4 and FY2026 results available on website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Transcript of 29 April 2026 conference call on audited Q4 and FY2026 results available on website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9b2123b5-3ed6-4425-8d4e-c943a8382bc6.pdf)
,30 Apr - Transcript of 29 April 2026 conference call on audited Q4 and FY2026 results available on website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Transcript of 29 April 2026 conference call on audited Q4 and FY2026 results available on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/9b2123b5-3ed6-4425-8d4e-c943a8382bc6.pdf)
,29 Apr - Piramal Pharma shared CFO and Company Secretary contact details for Regulation 30(5) compliance.,"[Contact Details Of Key Managerial Personnel As Required Under Regulation 30(5) Of The SEBI (LODR) Regulations, 2015 ('Listing Regulations') 29 Apr - Piramal Pharma shared CFO and Company Secretary contact details for Regulation 30(5) compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7e0c26d8-d0e4-4444-a52c-f4821161362f.pdf)"
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a3aabd8-6aef-45b8-aa20-370bc162321a.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/33c9f38c-0692-4e04-b789-77605f82aa29.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c09d72ec-f184-4eba-bcc8-93b26b846609.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/73a532ba-6b75-4bf8-a1b1-469e19ecf065.pdf)
