Item,Date,Document
,2026-09-07,[Receipt Of Refund Order From Karnataka GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fe43665-2610-4f71-b1f8-2854febd212d.pdf)
,2026-09-07,[Receipt SCN From Karnataka GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dbe6b8f-6a6f-4a47-b922-9d993c685efb.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=632c45a6-db15-4e95-bad7-fcfed18fe66d.pdf)
,2026-09-01,[Receipt Of SCN From Gujarat GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99248500-82c2-4737-9aa4-a157b6b4faa6.pdf)
,2026-08-26,[SCN From MP GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=452e1bc7-4331-4968-b6b7-d147e2100124.pdf)
,2026-08-25,[Receipt Of Order From Telangana GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19146069-fa0b-4307-952d-d316cd502d9e.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=694e7c34-728b-44b0-bf98-18682b6953e6.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Resignation of Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87e2596f-5fb4-4edf-81cd-ddf7f054fe81.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3ffbf13-a2a9-4215-ae17-5f873a0e7c73.pdf)
,2026-08-19,[Receipt Of Show Cause Notice From Odisha GST Dept](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=395bb892-6f17-4d94-b124-af5280acb47a.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9d70972-101b-4c0e-842a-1c68915e8df0.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9fcf521-da90-44aa-8320-b4bcac70ca8e.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=218e7bdd-fb29-4910-9c8b-c912cd312292.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d9357fe-0014-4e55-8ef5-326e8955e1ca.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b74639b-f3ea-48b9-9112-e3db0cc5ea5f.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17f7de02-b0ca-474f-a99b-c17cce6df44e.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=297d7508-498e-49dd-941f-6007027d8322.pdf)
,2025-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d04ecfa4-7a40-4b88-b42e-01e79f1c9b0b.pdf)
,2024-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048cc805-8c2d-4bd6-9df7-3ceba7fd011e.pdf)
,Date,Document
,---,---
,2026-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc26e210-8fad-49d6-9d97-dba966bf3f87.pdf)
,2026-05-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bde5e5e0-c91f-4980-ba87-53bc94e2b5a0.pdf)
,2026-03-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa44c1f0-5314-4685-8a82-477e3689aa2b.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fd3bf52-fb5d-4976-9a93-ebb54c5f683f.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1048bc5-500b-48c7-a10f-fc3f8075c41d.pdf)
,2025-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5b42e88-d1e7-457c-8a56-f3a1507cd711.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae98696-e3a9-4b92-b9e9-16ba5f59549b.pdf)
,2025-03-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f2dd09e-d153-4d21-8bf1-7dd32d5a876b.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29e55923-8e8f-4736-aca9-9c23b9dc8455.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76c8ffe7-c39d-429c-8fbc-9507a853f016.pdf)
,Date,Document
,---,---
