Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07576981-0176-4927-bd98-3af4bf9f336f.pdf)
,2026-09-10,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e5a3411-39b2-41dd-a5ff-2d0cbf88690d.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7334a95e-f53f-4c3d-aeb8-8c964cf781d5.pdf)
,2026-08-25,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=551ebf5b-4234-41c2-b934-e1ebf5034199.pdf)
,2026-08-25,[Submission Of Notice Of The 37Th Annual General Meeting (AGM) Scheduled On Monday September 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b59b05c3-91ff-48e1-8a95-8b32b4c0dbca.pdf)
,2026-08-25,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36581c03-42dd-4bc7-989d-0031119c669f.pdf)
,2026-08-25,[Intimation Of Record Date](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99d01d1c-f1a9-46f5-bc78-1d1b4e8d7bdf.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42c66d14-f2f8-4d9f-9dc8-a6b77c48004a.pdf)
,2026-08-13,[Outcome Of The Meeting Of The Share Issue Committee Of Directors](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30c4d404-b3ad-4928-ba9b-24daac098285.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Qualified Institutional Placement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7537597b-e7db-4952-b420-9e6a2ad0d00d.pdf)
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf387166-2aa9-45c6-b5cc-b6f7222f928f.pdf)
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d1b406e-5f03-4c54-9d98-0abf6608d0d8.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9d3e9d9-a2e8-4980-b171-d041c5461fa0.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac7c5454-3c13-4363-9e80-ec1d3163c7bc.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea632f2d-7f3d-45d1-a8ab-7e0ca8994587.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1192778-bdea-4c70-a4bc-52b3f6dda856.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dafe4ee4-1e33-4b2e-9efd-b444bec163b2.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1c7855c-e11c-4041-8098-8a121a9d154d.pdf)
,2024-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1b69e93-73fd-4fd9-9a27-f698fcebdd5c.pdf)
,2024-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d363501-fd83-4480-9a55-11137571d6c5.pdf)
,Date,Document
,---,---
