Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e4cab6f-1854-4607-9f35-6c3ae9783907.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffb4a81b-90d3-4f0f-bba2-ecc7d9a06da1.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05ac91de-2aff-403b-96c9-6cc2e647161c.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db475570-17af-45d5-aa0e-113427e30c0f.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59c40e63-bda4-45e1-97ae-a588a38a8fba.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8e5c868-8d3b-4040-93ee-43c5e71a08c0.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=016684ec-0874-43b1-8616-211cff0841a6.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cc5ca12-5921-4528-9b65-c3a1793bdce6.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c489431-013c-457e-ba3f-9c99a1d269c4.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd93c40d-9a71-44b1-9af8-1ab248586347.pdf)
,Date,Document
,---,---
,2026-08-06,[Outcome Of The Board Meeting Held On 6Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a034708-6813-434b-b394-f8be73af4cc1.pdf)
,2026-05-14,[Audited Financial Results_31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c461fe38-6ac6-4141-9f6b-dfc170c6bd3e.pdf)
,2026-02-11,[Standalone And Consolidated Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d7435f5-9907-4729-9488-00c67354aaae.pdf)
,2025-11-11,[Standalone And Consolidated Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa589ccd-5fc2-455a-b8a1-85ab710845ef.pdf)
,2025-08-06,[Standalone And Consolidated Un-Audited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dbb3d41-1cfd-4754-8362-9f772c375a0b.pdf)
,2025-05-14,[Audited Financial Results_31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6de65d02-0659-4739-bb66-fc9d80bc0a63.pdf)
,2025-02-11,[Standalone And Consolidated Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2835830d-f57e-45b2-9787-1f9ec5479a07.pdf)
,2024-11-12,[Standalone And Consolidated Unaudited Financial Results For The Quarter And Half Year Ended 30Th Sept 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6964736b-dbc6-44a5-82cb-182b2bc29436.pdf)
,2024-08-07,[Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e188cc6-a7d2-4a6a-8b91-b333bb8d2fbe.pdf)
,2024-05-08,[Standalone And Consolidated Audited Financial Results For The Quarter And Year Ended 31St March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=409d530c-aa6c-4b0c-98d1-fba2092cdf39.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf9b65f3-589a-4498-99d2-7cfa4ecdf82d.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2b0e47a-0113-400e-bc67-122e19d0a7d5.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18badb60-e67a-4e7a-b629-d6137a77b574.pdf)
