Item,Date,Document
,9h - ICRA confirmed final [ICRA]AAA(SO) rating for Series A1 PTCs worth Rs. 495.61 crore.,[Announcement under Regulation 30 (LODR)-Credit Rating 9h - ICRA confirmed final [ICRA]AAA(SO) rating for Series A1 PTCs worth Rs. 495.61 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/31539b1d-6ad2-4d8e-9e98-9273266f018e.pdf)
,"8 Apr - Submission of Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the Quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Submission of Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the Quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cef0a982-25e1-4ba1-8624-bc65e05176f2.pdf)"
,"7h - AAVAS Financiers to hold investor/analyst meets in Mumbai on May 6-7, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - AAVAS Financiers to hold investor/analyst meets in Mumbai on May 6-7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2626c72c-d810-4888-929d-8875e6e48da2.pdf)"
,"6 May - Copies of Newspaper Clippings of Audited Financial Results for the Quarter and Financial Year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Copies of Newspaper Clippings of Audited Financial Results for the Quarter and Financial Year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7efee376-4191-423d-bdbd-3863ecea475a.pdf)"
,"6 Feb - Copies of Newspaper Clippings of Unaudited Financial Results for the Quarter and Nine Months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Copies of Newspaper Clippings of Unaudited Financial Results for the Quarter and Nine Months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3f69982-e36c-45d3-a7de-ec7242223e4b.pdf)"
,"5 May - Investor Presentation on the Audited Financial Results for the Quarter and Financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Investor Presentation 5 May - Investor Presentation on the Audited Financial Results for the Quarter and Financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/83af40cf-e12c-433f-8858-abb9be2eb779.pdf)"
,5 May - Audio recording of FY26 earnings conference call made available on website.,"[Audio Recording Of Earnings Conference Call For The Quarter And Financial Year Ended March 31, 2026 5 May - Audio recording of FY26 earnings conference call made available on website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4daca36e-f56e-4846-86ad-c86fc111b9c9.pdf)"
,"5 May - Aavas reported Q4FY26/FY26 results: AUM Rs 235 bn, PAT Rs 6.56 bn, disbursements up 11%.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 5 May - Aavas reported Q4FY26/FY26 results: AUM Rs 235 bn, PAT Rs 6.56 bn, disbursements up 11%.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a3270464-3aa3-4cea-9266-659189ce6c65.pdf)"
,5 Jan - Board meeting on 15 Jan 2026 to approve unaudited Q/9M results for period ended 31 Dec 2025.,[Board Meeting Intimation for Unaudited Financial Results For The Quarter / 9 Months Ended 31St December 2025 5 Jan - Board meeting on 15 Jan 2026 to approve unaudited Q/9M results for period ended 31 Dec 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d25482b7-b26e-46e8-9083-bca6d0bda172.pdf)
,"5 Feb - Audio recording of earnings call for quarter and nine months ended Dec 31, 2025 available Feb 5, 2026.","[Audio Recording Of Earnings Conference Call For The Quarter And Nine Months Ended December 31, 2025 5 Feb - Audio recording of earnings call for quarter and nine months ended Dec 31, 2025 available Feb 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d7f5b52f-a42f-4a78-ba51-89246f1f4aa6.pdf)"
,Date,Document
,---,---
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08da388d-c812-441d-bcbe-94f0c587310e.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4322d98b-9a08-4762-880b-8349249240b7.pdf)
,2026-09-02,[Board Meeting Outcome for Outcome Of Executive Committee Meeting Of Board Of Directors Of The Company Held On September 02 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91944259-bb1d-44fb-a9e7-c3525f0f0a8b.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Raising of Funds](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1718873-339c-4faf-a8cc-68a00390955c.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba47625e-9cf2-4c53-bf44-a286ffa7ed75.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f263caa8-751e-4084-ad45-682cab9a9d4e.pdf)
,2026-08-24,[Notice Of The 16Th Annual General Meeting Of The Company And Annual Report For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef6221aa-08f8-4864-91d9-cc741d818eec.pdf)
,2026-08-24,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5516b65f-b66e-4c1f-ae95-a3bab6051e44.pdf)
,2026-08-24,[Disclosure Under Regulation 30 And Regulation 36(1)(B) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=359956f2-f92f-4e16-8218-1596f6a777ea.pdf)
,2026-08-24,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dc40f6e-0461-4a89-bf12-7be2b92d8b9b.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73de4c1e-0f68-40fb-9952-c6612e7077ac.pdf)
,2026-05-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=884d37ad-c0c7-49d5-9f49-bd091cda4838.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fd1d46d-7db9-4920-9831-7dc14a54b3f7.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0dccde2d-c078-41fa-9a87-abcc431c644d.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c8812e7-9d60-4700-be58-6d153078a427.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c3503ba-0252-4a85-adaf-c259a4ed999d.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f44911f-7509-4a19-b114-0e55d0ba99bb.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=944b4980-f10f-4d24-9c6a-0a272e5ff994.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bceb50d-d71d-4677-ba5e-52c1dc9dfcbd.pdf)
,2024-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f33a702-125b-4fc7-a405-b2b49aa6f777.pdf)
,Date,Document
,---,---
,2026-07-21,[Outcome Of Board Meeting Held On Tuesday July 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc86e278-bd9d-4d40-93c0-d807e5a19eb2.pdf)
,2026-05-05,[Outcome Of Board Meeting Held On Tuesday May 05 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21b00e67-5092-4a1e-899b-cde9fc26a563.pdf)
,2026-02-05,[Outcome Of Board Meeting Held On Thursday February 05 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e339b975-d078-4c54-9448-8ab1d6af88f6.pdf)
,2025-11-11,[Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=202ae232-08e3-4806-8e3a-2fd50d8c52a8.pdf)
,2025-08-12,[Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcfb6692-d337-4264-bba1-9e961ebe7db2.pdf)
,2025-04-24,[Audited Financial Results For The Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32d69bb9-7979-45af-84cb-3dc5396089d2.pdf)
,2025-01-30,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e675bddc-6e86-4d27-ab85-1d0ed0528e2c.pdf)
,2024-11-07,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f4100cf-440b-461d-904f-25acb9026676.pdf)"
,2024-07-25,"[Un-Audited Standalone Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1823623c-a84d-4854-b464-9fd3cd713833.pdf)"
,2024-04-25,"[Audited Financial Results For The Quarter And Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc4bad99-08b1-4147-bcdb-5d457b94b170.pdf)"
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de5c9a5d-ee9f-4b4d-985b-ec225c2d453f.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83af40cf-e12c-433f-8858-abb9be2eb779.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d4583aa-b794-4094-8369-4e6e9214043c.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dc7ff2e-b9b0-4e2e-a493-ea7da1a5dc1b.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eed6b348-fed2-452c-8b5c-c9c738bfddfb.pdf)
,2025-04-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b3f9386-0455-4d25-af4d-1135709948a7.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f170277-4be9-40f6-81d0-072c0156f00a.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47caa6c8-92e4-4a5a-b044-d4a23726118c.pdf)
,2024-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=112f74f4-bd86-44dd-8720-dc88e8d4dbfe.pdf)
,2024-04-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91aec607-9792-4d9e-8627-8d1b86191b9e.pdf)
,Date,Document
,---,---
