Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae76028-b607-4cb0-8339-56eed05f7832.pdf)
,2026-08-30,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3967025-115d-473e-a0b9-8fdd68a6388b.pdf)
,2026-08-30,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b3288a9-91c2-4e7a-8823-234d59454907.pdf)
,2026-08-29,[Notice Of 16Th Annual General Meeting Of The Members Of The Company To Be Held Through Video Conferencing / Other Audio-Visual Means On Tuesday September 22 2026 At 04:00 PM (IST)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25545db9-96cc-4c20-b935-02547014422a.pdf)
,2026-08-29,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a97ee909-ef22-407c-b8dc-4b7e82ab0bc3.pdf)
,2026-08-29,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=761d6b52-7570-4664-b8a5-b1c6c3a509c5.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7da809f-b951-4722-9e87-e17f4c060307.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8714ba27-047d-405c-882f-8f30f34f512f.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of The Meeting Of The Board Of Directors Of Brainbees Solutions Limited Held On August 13 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9ab363e-e1c9-4bd6-ba88-e7aa6f08b1e2.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ccddc42-c0df-4c0b-9bfe-2463940aa0be.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edd35c48-950c-406a-8064-21981f597f88.pdf)
,2026-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3d40b3d-ee57-4607-a1df-fcd732269f6b.pdf)
,2026-02-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c27dd63f-321b-4b7b-af06-12c29e11d89d.pdf)
,2025-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08a3a6da-e368-47ec-82cc-a49bfe9c0a24.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e061dce-c165-4749-9bdb-c4d6dae5f4c6.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7f23ae4-cfbb-47ce-b8a9-a579caae0f24.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1d1f17e-353b-4ef3-a9b2-30072a1b7e7b.pdf)
,2024-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5a32dca-fd13-4ee5-9c99-1e7964828ad5.pdf)
,2024-09-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df91f2b3-46f2-4f70-8d1d-68d9183e1906.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f64c0354-9f8c-4f14-8a34-591a491d5dcd.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25021f99-596d-4d4e-9afb-c74dcf0a9204.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9a2e703-796b-4a76-891a-83623d92747e.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56c41e48-a8b6-44cd-8054-b31d016c4b7e.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de99f468-60b9-4241-8053-0542c9f20743.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d51e4267-fb19-4121-b873-091a08880cb9.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdbecfbe-021c-4883-b5c1-cc21964cd427.pdf)
,2025-02-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8f3d422-baaf-4f31-8d7d-a3f26de5ef8a.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3c9c0c1-19af-4bc9-a693-31bf0d361771.pdf)
,2024-08-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=652ea899-ddf9-4371-802c-563f375fedbe.pdf)
,Date,Document
,---,---
,2026-08-13,[Un-Audited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=097f3e37-e2e8-44b1-919d-971c88b3f235.pdf)
,2026-05-26,[Results - Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c1b448c-2fee-4959-be5f-f4ee21bf3290.pdf)
,2026-02-13,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2081ea26-02bc-4efa-acc8-084894d09af5.pdf)
,2025-11-14,[Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94bf1860-caab-49e5-ba0e-37b404bff409.pdf)
,2025-08-13,[Outcome Of The Meeting Of The Board Of Directors Held On August 13 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffac3eb7-394e-4303-823f-e514d1614c00.pdf)
,2025-05-27,[Results - Financial Results For Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc3b2e1d-c214-43d9-8449-1fb33e9da0e0.pdf)
,2025-02-08,[Results - Financial Quarter Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8893c8bf-425d-45dd-804e-c7c1970dba87.pdf)
,2025-02-08,[Resubmission Of Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ceec1b89-163c-4f80-9c81-bc390ac7a13f.pdf)
,2024-11-14,[Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72352fda-fe2e-41c0-88d0-d6c4f63cd9a5.pdf)
,2024-08-30,"[The Board Of Directors Of The Company Has Inter Alia Considered And Approved The Un-Audited (Standalone & Consolidated) Financial Results Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c3ed571-6813-404f-960a-281c426933c1.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42be562c-f1ca-4f44-bd53-a9b94f5e06a9.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6af7d3de-74be-4303-a13b-76a9942c6375.pdf)
,Date,Document
,---,---
,"9 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1a257df3-f2ce-44e4-b5b0-d1e4e74475f7.pdf)"
