Item,Date,Document
,"9h - UCO Bank revises TBLR (3m,6m) and G‑Sec‑linked rates effective 10-Mar-2026; MCLR unchanged.","[Announcement under Regulation 30 (LODR)-Interest Rates Updates 9h - UCO Bank revises TBLR (3m,6m) and G‑Sec‑linked rates effective 10-Mar-2026; MCLR unchanged.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/11bf5daf-bbc0-44b9-b9f8-38b7d70566a3.pdf)"
,7 May - Board to meet on 19 May 2026 to approve FY26 results and consider final dividend.,"[Board Meeting Intimation for Inter Alia, Considering And Approving, Audited Standalone & Consolidated Financial Results For The Quarter And Year Ended 31St March, 2026 And Also To Consider Recommendation Of Final Dividend For The Financial Year 2025-26. 7 May - Board to meet on 19 May 2026 to approve FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/31e676a3-15f6-42dd-a113-17c0a13f6b11.pdf)"
,7 Feb - EGM on 16 Mar 2026 to elect one shareholder director; cut-off 16 Feb; nominations by 27 Feb.,[Convening Of Extraordinary General Meeting (EGM) And Notice Of Specified/Cut-Off Date For Election Of Shareholder Director 7 Feb - EGM on 16 Mar 2026 to elect one shareholder director; cut-off 16 Feb; nominations by 27 Feb.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/02a97050-3e67-4d53-9c3d-c7752bd035d7.pdf)
,"5 May - BEL wins Rs. 1,251 crore order to supply GBMES to the Indian Army.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 5 May - BEL wins Rs. 1,251 crore order to supply GBMES to the Indian Army.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4e8aecb-53e4-4d90-9a96-219739f4953b.pdf)"
,"31 Mar - Secured additional orders worth Rs. 6,795 crore including mountain radars, LCA avionics, export communications, fuzes on 31 Mar 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 31 Mar - Secured additional orders worth Rs. 6,795 crore including mountain radars, LCA avionics, export communications, fuzes on 31 Mar 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6dc74270-6a57-4b51-bc7b-04b694236dbc.pdf)"
,"31 Jan - Pranab Kumar Biswas elevated to General Manager of UCO Bank, effective 01.02.2026.","[Change In Senior Management Of The Bank 31 Jan - Pranab Kumar Biswas elevated to General Manager of UCO Bank, effective 01.02.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c9661676-63a9-42e6-8402-cc3e029df9c9.pdf)"
,"31 Jan - GM Manish Kumar (Credit Monitoring) superannuated effective January 31, 2026.","[Change In Senior Management Of The Bank 31 Jan - GM Manish Kumar (Credit Monitoring) superannuated effective January 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/db8ce5eb-b15f-4060-bf1b-7bd8b07cd452.pdf)"
,"30 Mar - BEL received additional orders worth Rs.1660 Crore since 17 March 2026, across defence equipment and services.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 30 Mar - BEL received additional orders worth Rs.1660 Crore since 17 March 2026, across defence equipment and services.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a1e348ec-2530-4142-ace4-bd9b632f4722.pdf)"
,30 Apr - BEL intimation of superannuation of two General Managers on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - BEL intimation of superannuation of two General Managers on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e386a48f-89e8-4cda-991e-15fabb09a801.pdf)
,30 Apr - BEL intimation of superannuation of two General Managers on 30 April 2026.,[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - BEL intimation of superannuation of two General Managers on 30 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e386a48f-89e8-4cda-991e-15fabb09a801.pdf)
,Date,Document
,---,---
,2026-09-08,[Announcement under Regulation 30 (LODR)-Date of payment of Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96e6f1a8-f55b-48e0-8c9d-6c71103e2608.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37336839-c1e0-44c2-918e-327098c858fc.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dec5f7db-4c83-4342-a8a2-8d37ff817336.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d6e7255-be92-4d12-bb92-785b8cecb309.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c00f9d94-6358-45e9-98bb-2e87c9d3240a.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11595e95-f63d-41ad-9c8c-49a54b12d0ba.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56ce478b-c453-4409-bea0-5d9fb517e29d.pdf)
,2026-08-18,[Addendum To The Notice Of The 72Nd Annual General Meeting Of The Company Scheduled To Be Held On 28 August 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f12d2145-0f35-4b24-b19a-a6f704695788.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4280881b-62b1-479c-b3c1-4791b190b7bd.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18c574bf-6fda-43b1-b04f-e9ae3eef36bb.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2a747a3-664c-4c5d-9373-fcddc0d2a3ae.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1cb598de-8408-4f90-81cf-76b3485986d7.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ace1071-eb39-4029-9024-06884c5362a1.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8e1560b-b9cc-4c51-bb73-b29ddc1000de.pdf)
