Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8416ec7-3455-4378-9624-fe58fcb7f318.pdf)
,2026-09-03,[ESG Rating Received From NSE Sustainability Ratings And Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d437c339-4862-40c3-99fe-a55baf808429.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Registered Office Address](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6a2d9bc-131e-489a-877d-fc23abb41e36.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=298bc58e-81fb-45fc-a373-34224635243b.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e20b93d5-1018-460a-8526-88cebc3a4f54.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec284f84-0461-4468-85e3-b660e92ee6f3.pdf)
,2026-08-11,[ESG Rating Received From CRISIL ESG Ratings & Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18287d65-a16e-4f92-a142-1aa87ae9be55.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=582c4575-5f62-43b9-8d69-89c1c4d0edfd.pdf)
,2026-08-07,[ESG Rating Received From ESG Risk Assessments & Insights Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65927b72-41d9-4ebb-8199-46ec8fd00df2.pdf)
,2026-08-04,[ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2a53218-9799-49ea-957d-734846e0fff2.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f39394e8-05b9-467b-94f6-d979dc847140.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7a5680a-163f-4fc9-9846-7d795906dc95.pdf)
