Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=becf190c-0fbf-43d4-afda-148481b1bd03.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da08cd3c-5566-49b9-b854-067b3f5d72da.pdf)
,2026-08-26,[Disclosure Under Section 30 Of SEBI (LODR) Regulations 2015-Fine](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35c0b6b1-3c6d-4a85-a5a3-7ea92a3d0181.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e5a1eae-c2bb-4b4f-93b8-e09858da2a37.pdf)
,2026-08-18,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6607208A_C204_425F_A627_11A559E353EB_100459.pdf)
,2026-08-13,[BHEL Signs SCA With M/S Hystar AS Norway For PEM Electrolyser Systems For Green Hydrogen Projects.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b442020-83fa-419f-8fe0-d597f03460db.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bff38950-2805-4c92-9c36-d29ef767f639.pdf)
,2026-08-05,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d78d9089-9f01-45fb-9eaa-ba8514452811.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c08be29-9fa1-4e95-931f-28ad5536a1a9.pdf)
,2026-07-31,[Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=538582e8-c11b-48d8-9b5a-1518a16759e8.pdf)
,Date,Document
,---,---
,2026-07-16,[Unaudited Financial Results For The Quarter Ended On 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fbc1953-d7c7-4e03-bdb5-60c5f75f431d.pdf)
,2026-05-04,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2026 And Declaration Of Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07fd586a-bdbc-4569-b2f8-ebdcaab18bf0.pdf)
,2026-01-19,[Unaudited Financial Results For & Upto The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=474e340a-9819-4816-b113-ad7d7b5da69e.pdf)
,2025-10-29,[Unaudited Financial Results For & Upto The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a40c64d-2abe-41d1-8711-2e306b4d01cf.pdf)
,2025-08-06,[Financial Results For The Quarter Ended June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a82e99c-e714-4ebf-a6d7-a4fee81e408c.pdf)
,2025-05-16,[Audited Financial Results (Standalone And Consolidated) For The Quarter & Year Ended 31St March 2025 And Declaration Of Final Dividend For FY 2024-25<BR> <BR>](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e56285a-523a-413b-bf22-c8df8de8f92b.pdf)
,2025-01-28,[Unaudited Financial Results For & Upto The Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=185c85c9-24a4-44b2-8d71-e49301d9e495.pdf)
,2024-10-28,"[Unaudited Financial Results For & Upto The Quarter Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3180099-5e8b-4977-9ee1-1e3a5c0a7aa5.pdf)"
,2024-07-31,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cdbbdab-f457-4daa-a9c2-863fd0475359.pdf)"
,2024-05-21,"[Audited Financial Results (Standalone And Consolidated) For The Quarter & Year Ended 31St March, 2024 And Declaration Of Final Dividend For FY 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6132414a-e62c-4fba-bedb-78d636b23338.pdf)"
,Date,Document
,---,---
,"9 February 2026 - Unaudited Q3 and nine-month results to 31-Dec-2025: net profit Rs532.33L (Q), Rs1,828.03L (9M); interim dividend Re1.","[Copy of Newspaper Publication 9 February 2026 - Unaudited Q3 and nine-month results to 31-Dec-2025: net profit Rs532.33L (Q), Rs1,828.03L (9M); interim dividend Re1.](https://nsearchives.nseindia.com/corporate/kpsarathy_09022026165611_Newspaper_Intimation.pdf)"
