Item,Date,Document
,2026-08-27,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33376718-66f5-4490-becb-3a1daa504279.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Diversification / Disinvestment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc9d9075-18ee-444e-be2f-e7fd59086caf.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d8f8aa0-3363-4eca-a7dd-cecce98de08c.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3950fa8-b0fb-4785-9b80-723ac4daa89a.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74756a0d-a600-4e05-935b-eb3da109368f.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f37efa4-728e-4ce7-b899-c094ece758b8.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9ee1ec4-5bab-4788-8099-05c42bd45e97.pdf)
,2026-08-05,[Board Meeting Outcome for Outcome Of Board Meeting - August 05 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f0688b4-4c1c-496d-acb5-d2906dd93d54.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Updates on Joint Venture](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc2ca5fa-bff0-4bf2-afde-cfb718e0ed3e.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1877caf9-3bd2-4f66-81ce-fcbc4f2b388b.pdf)
,Date,Document
,---,---
