Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50ffe435-6dba-4d32-96cc-258bac44d71e.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=863b0692-09da-422e-94b6-2fa48f97160c.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12ec7b2c-5302-4f31-8cf6-bde1d657a28b.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00ac515e-b123-4e86-bde5-47dc4eaf61b8.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b9c086-696d-43f9-a6b4-cfe244ec9c8f.pdf)
,2026-08-23,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72b00fda-0eca-41d9-9863-8c842231dfad.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1b052f5-27c1-4236-abbd-69a6132417b2.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521cb1fc-1130-4efa-89ed-e3bd6a2e76d9.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1d8d675-3d28-4465-b039-bd1edac75ebe.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85164d27-a26c-4e8b-acf4-6b6e7e544c19.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=beb9e87f-1cde-443d-8bc0-fc3c201f93b5.pdf)
,2026-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3389ab43-5f4a-4b71-b6c8-0db0a48cf462.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db79e9e5-b22c-4301-ad68-82e2e38a3bf2.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e845c8d-4b95-4e63-bd7b-2e0558870aab.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e7237f1-c00e-4b67-a952-58d7593fdfaf.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b2f2b46-e800-4faa-a83a-808c35aa05a3.pdf)
,2025-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecb50a09-0b78-4d0a-ad55-d551ed46ca94.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fcad8aa-4e2e-42c7-a693-4650584ee655.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de6399ec-f019-4e65-afbb-a9ec9b1431e3.pdf)
,2024-05-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cf5b6d8-c81d-4907-90a4-0df9b189541c.pdf)
,Date,Document
,---,---
,2026-07-31,[Outcome Of The Board Meeting-Un-Audited Financial Results (Standalone & Consolidated) For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abc80468-c9cf-4712-a2b8-5fb07578d9d3.pdf)
,2026-05-21,[Outcome Of The Board Meeting - Audited Financial Results (Standalone & Consolidated) For The Quarter And FY Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7061318-7a04-4fc6-bf6f-008768c6e243.pdf)
,2026-01-31,[Outcome Of The Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2025 And Payment Of Interim Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ee61091-f8fd-4d7c-8632-7ec5a328c6c7.pdf)
,2025-10-31,[Outcome Of The Board Meeting - Integrated Filing (Financials) For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d272408b-4a90-48a0-b1bf-2baa91aafdc7.pdf)
,2025-07-28,[Outcome Of The Board Meeting - Integrated Filing (Financials) For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=529c3dd9-6fbf-4114-a2cd-672742547d88.pdf)
,2025-01-30,[Unaudited Financial Results For Q3 For FY 2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a403e24-1918-48f7-8ebb-55fb7b05531d.pdf)
,2024-11-05,"[Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2862cde1-0441-48e3-9c2e-84f812c5686b.pdf)"
,2024-07-30,"[Outcome Of The Board Meeting - Unaudited Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c560a04-e0b9-4076-b16d-74f885bdb62a.pdf)"
,2024-05-16,[Ease Of Doing Business And Development Of Corporate Bond Markets Revision In The Framework For Fund Raising By Issuance Of Debt Securities By Lcs](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc92d3d0-5783-4602-8087-edb9053a1771.pdf)
,2024-01-29,"[Outcome Of The Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2023 And Payment Of Interim Dividend For FY 2023-24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=346f708b-555b-4ae8-86ae-d5b8dada0c14.pdf)"
,Date,Document
,---,---
,2026-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eda4efe-9d6d-438f-941c-a3a8a2389644.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6679d94c-aa3c-49c1-837c-6dfc5cfed984.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07a07684-1220-4a04-a416-ac2cb360abbf.pdf)
,2026-01-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bfcc61f-7cdc-416b-85e6-1b71480c55ee.pdf)
