Item,Date,Document
,2026-09-08,[Intimation Regarding Letter Of Award For Supply Of 2500 MW Round-The-Clock (RTC) Power And Execution Of Power Purchase Agreement.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27ee5d4c-0aad-464e-9c26-dcef6b9cff15.pdf)
,2026-09-03,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=DF6E291F_8B33_4F06_BB9D_09F7DA88C65A_100137.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed8eea77-f5a2-415a-8dc5-a51d66558eed.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5dcccc1a-9686-4914-b61f-34c8c62748a8.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbb7c2a3-c32e-4f61-9e0a-61e0c8f865b6.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=592e988b-6798-4ea5-a844-c5143316793f.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3eec4424-03fd-4005-be7f-157e5c80903e.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c79bb516-7f68-460b-8f0c-31273c775aa7.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89efd220-baf0-4499-bd53-9492bac0e915.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=159e1143-c5a8-46c3-9023-9dfbd8715fe3.pdf)
,Date,Document
,---,---
,2026-07-22,[Audio Recording Of Analysts / Investors Call Pertaining To Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a3b3da2-6156-45d6-9e1b-699070932774.pdf)
,2026-04-24,[Audio Recording Of AnalystS / InvestorS Call Pertaining To Audited Financial Results Of The Company For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7567bf8-a5be-4e0e-b4a2-90b9108eed6d.pdf)
,2026-01-23,[Submission Of Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39d454f9-57af-4634-b8ad-dbede675726d.pdf)
,2025-10-28,[Submission Of Audio Recording Of Analysts / Investors Call Pertaining To The Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc1904ec-8545-45e5-a766-fc62e59e33ba.pdf)
,2025-07-25,[Submission Of Audio Recording Of AnalystS / InvestorS Call Pertaining To The Unaudited Financial Results Of The Company For Q1FY26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4aaf1762-690b-4bb2-80f1-841d580af2d5.pdf)
,2025-04-25,[Submission Of Audio Recording Of AnalystS / InvestorS Call Pertaining To The Audited Financial Results Of The Company For The Quarter And Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8d2e3e4-af63-4e6c-9766-793912f10290.pdf)
,2025-01-24,[Submission Of Audio Recording Of Analyst Call And Investor Presentation For Q3FY25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65234083-f255-4774-a8ee-31e1de52fe2e.pdf)
,2024-10-23,[Submission Of Audio Recording Of Analysts/Investors' Call And Presentation Pertaining To The Unaudited Financial Results Of The Company For Q2 FY 25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35001066-b7d1-4a04-9806-cf50fab76504.pdf)
,2024-07-26,[Submission Of Audio Recording Of Analysts Call AndPresentation Pertaining To The Unaudited Financial Results Of The Company For Q1 FY 25.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bb883e3e-c796-4ea1-acdf-416220bbf69c.pdf)
,2024-05-02,[Submission Of Audio Recording Of Analysts/Investors' Call AndPresentation Pertaining To The Audited Financial Results Of The Company For Q4 FY 24](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39e04da4-3332-4d03-acf9-c30b51651dfd.pdf)
,Date,Document
,---,---
,2026-07-21,[Outcome Of Board Meeting Held On July 21 2026 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92d5087f-2d80-4396-aaf0-20077ce5f199.pdf)
,2026-04-23,[Board Meeting Outcome To Consider And Approve Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16a326c3-6560-4016-b89b-8c8d5ff8a70a.pdf)
,2026-01-22,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56394609-e2ec-4574-8702-d2e72e92f69e.pdf)
,2025-10-27,[Outcome Of Board Meeting Held On October 27 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7b66bd8-9994-43f0-a9bc-024e788cd514.pdf)
,2025-07-24,[Outcome Of Board Meeting Held On July 24 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f45c43bb-6d67-4e6a-9e9f-11ef8c1d71a4.pdf)
,2025-04-24,[Results - Audited Financial Results Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=264ea732-457a-4ff2-ae9d-5902feb40967.pdf)
,2025-01-23,[Outcome Of Board Meeting Held On January 23 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8532726e-4753-4e66-85de-162fe96ab1b6.pdf)
,2024-07-25,"[Outcome Of Board Meeting Held On July 25, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd3bca33-9823-4949-9841-6c036e69ff5b.pdf)"
,2024-04-30,"[Board Meeting Outcome for Outcome Of Board Meeting Held On April 30, 2024 And Submission Of Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a013ff69-c31e-4481-b9e0-3f4152ea9f6b.pdf)"
,2024-01-29,"[Outcome Of Board Meeting Held On January 29, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b6a1275-f3fe-429f-9eff-3af9701303a4.pdf)"
,Date,Document
,---,---
,"8h - Submitted Q4 and FY26 investor presentation with audited results, including ₹18,296 crore revenue and ₹2,393 crore PAT.","[Investors' Presentation On Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31, 2026 8h - Submitted Q4 and FY26 investor presentation with audited results, including ₹18,296 crore revenue and ₹2,393 crore PAT.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/254ff85b-5419-4dbd-94a8-1e19d3554f09.pdf)"
