Item,Date,Document
,2026-09-07,[Board Meeting Outcome for Outcome Of Board Meeting Held On September 07 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a9faff1-b9a6-45ac-bbb7-4cc5938e289d.pdf)
,2026-09-07,[Revised Outcome Of Board Meeting Held On September 7 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5083dba6-229d-4df4-b31a-c4187c91423a.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a502049-e462-45bd-b9b9-1363901962ff.pdf)
,2026-09-03,[Announcement Under Regulation 30 (LODR) Regulations - Intimation Of ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8398f997-8e49-4943-83eb-01ac2f007ef1.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=397039e7-0e23-4848-9f88-665525919a3d.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdbbd8cb-f107-4aeb-8d7e-70481e204d25.pdf)
,2026-08-31,[Board Meeting Intimation for Fund Raising](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eb16af1-1bf9-41cb-b056-14c6893a1e13.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=105a064e-691b-40f9-bdd4-52e9cf1e02e1.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52084779-3bd7-4034-9853-aa93ec1db862.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f9c8cd8-0354-4807-959c-3260297c1b61.pdf)
,Date,Document
,---,---
,2026-08-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=243297fe-5bdb-4148-9d58-648656ea7bd4.pdf)
,2026-04-25,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1acfa2f5-afcd-4fe1-aa22-fac4c3479a18.pdf)
,2026-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=374922d0-19a5-4138-8d69-86fff929e241.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de349e2b-e55a-4b83-a4f6-2515896e61c6.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36dc164f-ffd1-4197-b242-10a250a9e88a.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac3b1d27-e0ba-4af3-85d8-d33c63531339.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fea8bccb-a230-4838-b1ab-54733a6f59d2.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97fc7337-fcf5-451c-b182-fbd2a0780050.pdf)
,2024-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=618edf85-a381-490d-9c39-52145855bd93.pdf)
,2024-05-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04859c9d-52b9-4afa-ba8a-8015135329e0.pdf)
,Date,Document
,---,---
