Item,Date,Document
,2026-09-09,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96fd549d-6f8f-478c-9090-416d78683b17.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Issue of Securities](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=347074da-dd40-45ea-a6ba-f8db3ac547a7.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=580712cf-a699-46d1-bf51-f16a6a106e11.pdf)
,2026-09-04,[Board Meeting Intimation for Fund Raising](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=451f3f5d-186c-4b4c-bafb-6761e3c576d3.pdf)
,2026-09-04,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d25dc00-4a7e-4acc-b5a8-d747c870ab2f.pdf)
,2026-09-04,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90324b57-8095-4841-88f5-1d3bc2cc3466.pdf)
,2026-09-04,[Notice Of 43Rd Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3017798f-8975-4d4f-b6ac-badd4bfc93a6.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59377185-42d2-41e5-b9d4-00778be37338.pdf)
,2026-08-26,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05945942_0FEA_45CF_B0E1_30FC46A8E55C_144630.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b2d4c40-e6e9-41b8-b7e4-d251f6f9da25.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1842b22f-cb53-45cb-bcb2-0388e7070364.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02c8ef3b-6c4b-470e-83f0-69e880a97e9d.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f192f32c-197f-430f-b27f-7338ba5ee9a8.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=236bc8c2-778b-4af2-a104-b4e902651e29.pdf)
,2025-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5fe60cd-6aa5-4ff4-9fd3-1e93a3014e6e.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c755548f-c325-46ba-8d7a-8c2108a36a18.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c9d7cd0-d102-42c5-89b3-f91787622f9d.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aea686c3-f820-4f09-a6a6-99e3468a4042.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7aee70f-0287-4ff8-8d04-253ad95cd48e.pdf)
