Item,Date,Document
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19f89c2f-ee5e-4582-a34c-949c4da246ce.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=469f3082-475e-4baf-8cb3-2f2dcb1e60ec.pdf)
,2026-08-24,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=005c99f8-916b-44d9-b085-f1eb5964358e.pdf)
,2026-08-24,[Letter To The Members Providing Web-Link For Accessing The Integrated Annual Report For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d726bd9-2313-4447-9b53-6b411d8226b1.pdf)
,2026-08-24,[Notice Of 79TH Annual General Meeting To Be Held On 15TH September 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acadd16a-9c8f-4705-a28c-af5df26184ad.pdf)
,2026-08-24,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5be524b6-37ba-41ac-85d7-cc0164eb7989.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e16da6-b7f5-40d2-be1f-0741470156da.pdf)
,2026-08-12,[Press Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da59dc0a-b01d-4991-ae40-9e265a22c854.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b515f75a-bd88-447e-b8ba-41e1b5ecbc34.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38b5762c-7818-4e51-89b3-60fdee84695d.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=230ecb5d-c611-4baa-be27-98cf079bcf8e.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da3893ed-1ba7-4df9-96d4-2ad822c0d55e.pdf)
,2026-02-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fba2711-1940-4dbe-bf84-0d169763f63f.pdf)
,2025-12-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=068a8f3c-36a4-4d9b-a20c-90f83975f90a.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22a967fc-49fc-4e19-8024-c4b076555593.pdf)
,2025-08-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45c4c953-2610-4ef1-aabc-f9f079e2a909.pdf)
,2025-05-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8689a6ed-39f3-453a-997f-c5d25be0b342.pdf)
,2025-02-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6723247-a4e0-4e9a-9936-89b56e8b4015.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=633f50bf-e4c3-4d80-8a12-1cec4fec3b4b.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ddb1230f-6d95-4f1f-9d6a-565db1f89cc9.pdf)
,Date,Document
,---,---
,2026-08-04,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2913f5e5-9f08-4193-b9b5-2c0d0902c71a.pdf)
,2026-05-14,[Annual Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Year Ended On 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a99ba2ad-537a-48d9-94a1-fe37d293ce07.pdf)
,2026-02-03,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended On 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5283600c-93d6-4e84-840d-68736e3bcaab.pdf)
,2025-11-05,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th September 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05d9ba86-b57a-41c2-b296-392824dea2e4.pdf)
,2025-07-31,[Unaudited Financial Results For The Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88250571-0d95-4223-b5f4-cc09666a2379.pdf)
,2025-05-15,[Annual Audited Financial Results FY2024-25](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c05a496d-764b-4356-8b2f-8dd93c1970ff.pdf)
,2025-02-10,[Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended On 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0bf07fab-3726-43cd-8547-2faff1edccf2.pdf)
,2024-11-05,"[Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter And Half Year Ended On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46cd8290-0c72-4a1a-86c7-49ef80889142.pdf)"
,2024-08-02,"[Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter Ended On 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd99c612-5f3b-4a9a-9a75-9e532ff3ada3.pdf)"
,2024-05-23,"[Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended On 31St March, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9995b259-409b-4d86-8a95-6aca2575b40b.pdf)"
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=522606f0-c816-4cc6-8a54-c5efeb4d65c6.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4359ee7a-d893-43a1-a582-3f4cbeb50579.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=488ab7d2-fbbe-4772-b463-e30d2e677eda.pdf)
,2025-11-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d927387-3502-4fce-bbdf-7219c5c53002.pdf)
