Item,Date,Document
,"25 Feb - Analyst meetings on March 2, 2026 with ICICI Securities (face-to-face) and IDBI Capital (virtual).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 25 Feb - Analyst meetings on March 2, 2026 with ICICI Securities (face-to-face) and IDBI Capital (virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2dc23ac-6068-49a6-87f6-f058d1cfc37f.pdf)"
,"14 Apr - Hitachi and Adani commissioned a 1,000 MW HVDC Mumbai infeed serving over 20 million people.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 14 Apr - Hitachi and Adani commissioned a 1,000 MW HVDC Mumbai infeed serving over 20 million people.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5323fe42-0a56-4f5f-8929-5035e6b72e1e.pdf)"
,"13 Mar - Trading window closed from March 16, 2026 until two days after board meeting for audited FY ending March 31, 2026.","[Closure of Trading Window 13 Mar - Trading window closed from March 16, 2026 until two days after board meeting for audited FY ending March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e10c9f86-c24c-4b47-a8da-af8037178b9e.pdf)"
,"12 Feb - Analysts/institutional meetings on Feb 17, 2026 with Nuvama (face-to-face) and HSBC (virtual).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 12 Feb - Analysts/institutional meetings on Feb 17, 2026 with Nuvama (face-to-face) and HSBC (virtual).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/493a9506-ae6a-428a-a419-ff8cd114eee4.pdf)"
,"10 Mar - Hitachi Energy India schedules analysts/institutional meetings on March 13, 2026 (Jefferies, QIA, Premji Invest, others).","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 10 Mar - Hitachi Energy India schedules analysts/institutional meetings on March 13, 2026 (Jefferies, QIA, Premji Invest, others).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8eb8b05f-5582-4706-bac8-bd6ef45d2d81.pdf)"
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 12 Sep](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=409dd4b7-7c32-4870-a3f9-576a8501d682.pdf)
,—,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 11 Sep](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c309eaa-e758-4962-b0de-2a5cd6805794.pdf)
,—,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 16 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bde59925-c1ac-4320-ba8a-5880e77ee12f.pdf)"
,—,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 12 Feb](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ade5f144-1c9b-4780-82e1-f063be4c5701.pdf)
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aad1d60c-4c4e-490b-80de-547ee46da67a.pdf)
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2144b247-913d-4679-988f-a1edaa9499c3.pdf)
,2026-09-02,[Disclosure Of Information Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=782a61aa-95d9-4eea-93a9-8ef0b36f8e71.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=650b367e-e432-49a8-8f53-3989b511d13f.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25adec57-e837-401d-957f-f499be8843e1.pdf)
,2026-08-28,[Summary Of Proceedings Of The Seventh Annual General Meeting Of The Company Held On August 28 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0ad04a9-50f2-4bd0-9053-f18d0701afec.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Meeting Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c657d06-ee9d-4eb8-a039-744d6fb940fd.pdf)
,2026-08-28,[Board Meeting Outcome for Outcome Of The Board Meeting Held On August 28 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02f31e87-c365-462b-84b7-7718b156dc37.pdf)
,2026-08-28,[Outcome Of The Board Meeting Held On August 28 2026 - Considered And Approved The Issuance Of Postal Ballot Notice](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ad5d128-da60-4c4e-8322-9ad20232c6c2.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b443fca-2466-4aa9-ad0a-ef5e65da7f59.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4afb5394-8e54-4f3c-a18d-561862459716.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64add9a3-7f05-4e0b-b5fa-a0ab8e51f491.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eaaedf53-be58-4291-950d-719797c5f5b1.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ade5f144-1c9b-4780-82e1-f063be4c5701.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=965bc83d-b034-4d8f-ad5b-a40a5c537d41.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3919f070-bf69-4d8a-b65a-3df11a834ca3.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e6cad37-2825-4ec7-973d-e1b216797368.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52cee7d2-456e-4877-8323-d66fcab09759.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98f48c21-4fa5-41f7-a546-e79852b3fe8a.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efeda0ce-b634-4d1e-8b05-341e79bd6af5.pdf)
,2022-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d6aeb88-82c1-40c6-b024-df3e9db916ff.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c4be6c7-14cd-4e6f-bf95-2af019316f33.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5158b364-ef2d-4d0e-8e3c-243bad22e167.pdf)
,2026-06-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf3d9a94-083d-4f5d-a58a-2de57d2e27d4.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72b85f9a-af19-49e0-8e77-db9bc108439a.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d160cc5-0c8b-4b2d-96fc-c54cb1690af4.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f27b8e91-61b9-48cd-8933-9cd9d10a7c18.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42df770c-d406-4dd1-aafd-3aa05b3dc102.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63c3ee3e-aee0-4fe1-8c9a-a9f09c6c529e.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7249d8f-cad7-421c-88cf-9fc214044d12.pdf)
,2025-02-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02c8516d-80da-47a5-97a6-f8d7d253226f.pdf)
,Date,Document
,---,---
,2026-08-07,[Unaudited Financial Results Of The Company For The First Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8f8b3cc-75da-437a-b6f8-a0f1d6863844.pdf)
,2026-05-25,[Audited Financial Results Of The Company For The Fourth Quarter And Audited Accounts For The Financial Year Ended March 31 2026 (I.E. April 01 2025 To March 31 2026) Along With The AuditorS Report Dated May 25 2026 Issued By M/S. S. R. Batliboi & Associat](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5585ffbb-ce71-40a2-abf5-ca9f46572e7e.pdf)
,2026-02-05,[Unaudited Financial Results Of The Company For The Third Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64bdcc90-14a2-4b9d-acd6-5bd4618a574b.pdf)
,2025-11-03,[Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7519028-1d67-4ac6-b940-42366836cb7c.pdf)
,2025-07-30,[Unaudited Financial Results Of The Company For The First Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fffe1e1c-6f2d-4ac5-9f03-ed469419cbf4.pdf)
,2025-05-14,[Audited Financial Results Of The Company For The Fourth Quarter And Audited Accounts For The Financial Year Ended March 31 2025 (I.E. April 01 2024 To March 31 2025) Along With The AuditorS Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f89e0e2-7827-4efe-a0bb-b397a87f047d.pdf)
,2025-01-29,[Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ab71e2f-0e55-4bf6-8a87-d32834cff760.pdf)
,2024-10-29,"[Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e51268f-3b4b-490b-99e9-ef63f809bea0.pdf)"
