Item,Date,Document
,2026-09-10,[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations 2015 - Grant Of Patent](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91bd44f2-fd61-40ce-8046-35cf5965d072.pdf)
,2026-09-04,[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations 2015 - Inauguration Of New Pilot Plant](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ac3933a-ad0d-40d3-bb8a-5f9c392b6f03.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ec9b9bc-853f-4039-9277-84ab4993e4b9.pdf)
,2026-08-29,[Notice Of The 19Th AGM Scheduled To Be Held On Thursday September 24 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e0ed9dd-4a80-4717-a30e-a53b8c51e222.pdf)
,2026-08-29,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bc7022a-41c4-416e-8d91-cb93a3e92a7e.pdf)
,2026-08-29,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f804423-a6c9-4dda-8d2e-363849232c33.pdf)
,2026-08-29,[Intimation Of Record Date For The Purpose Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0d0cf6d-be26-4d15-be71-6849bda20673.pdf)
,2026-08-29,[TDS Communication To Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22fecfdf-a15d-4dcb-a6f3-aeacac91f734.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1768e30-fdd0-4484-ac91-57b788dc203d.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b2cad7-5987-4dae-8b01-4dc0c0cbe3d3.pdf)
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe97c4c1-571f-4e47-bc3c-0980da36d7bb.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ece102cb-b471-400c-949b-4a85748eb1a1.pdf)
